96, 363
85, 374
74, 385
63, 396
52, 407
41, 415
27, 404
13, 393
0, 382
14, 371
28, 360
42, 349
56, 338
70, 327
84, 316
98, 305
112, 294
126, 283
140, 272
154, 261
168, 250
182, 239
195, 228
181, 217
167, 206
153, 195
139, 184
125, 173
111, 162
97, 151
83, 140
69, 129
55, 118
41, 107
27, 96
13, 85
0, 80
14, 91
28, 102
42, 113
56, 124
70, 135
84, 146
98, 157
112, 168
126, 179
140, 190
154, 201
168, 212
182, 223
195, 234
181, 245
167, 256
153, 267
139, 278
125, 289
111, 300
97, 311
83, 322
69, 333
55, 344
41, 355
27, 366
13, 377
0, 388
14, 399
28, 410
42, 415
31, 404
20, 393
9, 382
0, 371
11, 360
22, 349
33, 338
44, 327
55, 316
66, 305
78, 293
90, 281
102, 269
114, 257
110, 245
98, 233
86, 221
74, 209
62, 197
50, 185
38, 173
26, 161
14, 149
2, 137
0, 125
12, 113
24, 101
36, 89
48, 80
36, 92
24, 104
12, 116
0, 128
12, 140
24, 152
36, 164
48, 176
60, 188
72, 200
84, 212
96, 224
108, 236
120, 248
132, 260
144, 272
156, 284
168, 296
180, 308
192, 320
195, 332
183, 344
171, 356
159, 368
147, 380
135, 392
123, 404
111, 415
96, 403
81, 391
66, 379
51, 367
36, 355
21, 343
6, 331
0, 319
15, 307
30, 295
45, 283
60, 271
75, 259
90, 247
105, 235
120, 223
135, 211
150, 199
165, 187
180, 175
195, 163
180, 151
165, 139
150, 127
135, 115
120, 103
105, 91
90, 80
75, 92
60, 104
45, 116
30, 128
15, 140
0, 152
15, 164
30, 176
45, 188
60, 200
75, 212
90, 224
105, 236
120, 248
135, 260
150, 272
165, 284
180, 296
195, 308
180, 320
165, 332
150, 344
135, 356
120, 368
105, 380
89, 393
73, 406
57, 415
41, 402
25, 389
9, 376
0, 363
16, 350
32, 337
48, 324
64, 311
80, 298
96, 285
112, 272
128, 259
144, 246
160, 233
176, 220
192, 207
195, 194
179, 181
163, 168
147, 155
131, 142
115, 129
99, 116
83, 103
67, 90
51, 80
35, 93
19, 106
3, 119
0, 132
16, 145
32, 158
48, 171
64, 184
80, 197
96, 210
112, 223
128, 235
144, 222
160, 209
176, 196
192, 183
195, 170
179, 157
163, 144
147, 131
131, 118
115, 105
99, 92
83, 80
96, 93
109, 106
122, 119
135, 132
148, 145
161, 158
174, 171
187, 184
195, 197
182, 210
169, 223
156, 236
143, 249
130, 262
117, 275
104, 288
91, 301
78, 314
65, 327
52, 340
39, 353
26, 366
13, 379
0, 392
13, 405
26, 415
42, 402
58, 389
74, 376
90, 363
106, 350
122, 337
138, 324
154, 311
170, 298
186, 285
195, 272
179, 259
170, 246
186, 233
195, 220
179, 207
163, 194
147, 181
131, 168
115, 155
99, 142
82, 128
65, 114
48, 100
31, 86
14, 80
0, 94
14, 108
28, 122
42, 136
56, 150
70, 164
84, 178
98, 192
112, 206
126, 220
140, 234
154, 248
168, 262
182, 276
195, 290
181, 304
167, 318
153, 332
139, 346
125, 360
111, 374
97, 388
83, 402
69, 415
83, 401
97, 387
111, 373
125, 359
139, 345
153, 331
167, 317
181, 303
195, 289
181, 275
167, 261
153, 247
139, 233
125, 219
111, 205
97, 191
83, 177
69, 163
55, 149
41, 135
27, 121
13, 107
0, 93
14, 80
28, 94
42, 108
56, 122
70, 136
84, 150
98, 164
112, 178
126, 192
140, 206
154, 220
168, 234
182, 235
195, 221
181, 207
167, 193
153, 179
139, 165
125, 151
111, 137
97, 123
83, 109
69, 95
55, 81
41, 80
24, 94
7, 108
0, 122
17, 136
34, 150
51, 164
68, 178
85, 192
102, 206
119, 220
136, 234
153, 248
170, 262
187, 276
195, 290
178, 304
161, 318
144, 332
127, 346
110, 360
93, 374
76, 388
59, 402
41, 415
23, 400
5, 385
0, 370
18, 355
36, 340
54, 325
72, 310
90, 295
108, 280
126, 265
144, 250
162, 235
180, 220
195, 205
177, 190
159, 175
141, 160
123, 145
105, 130
87, 115
69, 100
51, 85
33, 80
15, 95
0, 110
18, 125
36, 140
54, 155
72, 170
90, 185
108, 200
126, 215
144, 230
160, 245
142, 260
124, 275
106, 290
88, 305
70, 320
52, 335
34, 350
16, 365
0, 380
18, 395
36, 410
54, 415
72, 400
90, 385
108, 370
126, 355
144, 340
162, 325
180, 310
195, 295
177, 280
159, 265
141, 250
123, 235
105, 220
87, 205
69, 190
51, 175
33, 160
15, 145
0, 130
18, 115
36, 100
54, 85
72, 80
57, 95
42, 110
27, 125
12, 140
0, 155
15, 170
30, 185
45, 200
60, 215
75, 230
90, 235
105, 220
120, 205
135, 190
150, 175
165, 160
180, 145
195, 130
180, 115
165, 100
150, 85
135, 80
150, 95
165, 110
180, 125
195, 140
180, 155
165, 170
150, 185
135, 200
119, 216
103, 232
87, 248
71, 264
55, 280
39, 296
23, 312
7, 328
0, 344
16, 360
32, 376
48, 392
64, 408
80, 415
64, 399
48, 383
32, 367
16, 351
0, 335
16, 319
32, 303
48, 287
64, 271
80, 260
96, 276
112, 292
128, 308
144, 324
160, 340
176, 356
192, 372
195, 388
179, 404
165, 420

98, 415
98, 415
105, 408
112, 401
119, 394
126, 387
133, 380
140, 373
147, 366
154, 359
161, 352
168, 345
175, 338
182, 331
189, 324
195, 317
188, 310
181, 303
174, 296
167, 289
160, 282
153, 275
146, 268
139, 261
132, 254
125, 247
118, 240
111, 233
104, 226
97, 219
90, 212
83, 205
76, 198
69, 191
62, 184
55, 177
48, 170
41, 163
34, 156
27, 149
20, 142
13, 135
6, 128
0, 121
7, 114
14, 107
21, 100
28, 93
35, 86
42, 80
52, 87
62, 94
72, 101
82, 108
92, 115
102, 122
112, 129
122, 136
132, 143
142, 150
152, 157
162, 164
172, 171
182, 178
192, 185
195, 192
185, 199
175, 206
165, 213
155, 220
145, 227
135, 234
125, 235
115, 228
105, 221
95, 214
85, 207
75, 200
65, 193
55, 186
45, 179
35, 172
25, 165
15, 158
5, 151
0, 144
10, 137
20, 130
30, 123
40, 116
50, 109
60, 102
70, 95
80, 88
90, 81
100, 74
100, 67

98, 80
98, 80
91, 87
84, 94
77, 101
70, 108
63, 115
56, 122
49, 129
42, 136
35, 143
28, 150
21, 157
14, 164
7, 171
0, 178
7, 185
14, 192
21, 199
28, 206
35, 213
42, 220
49, 227
56, 234
63, 235
70, 228
77, 221
84, 214
91, 207
98, 200
105, 193
112, 186
119, 179
126, 172
133, 165
140, 158
147, 151
154, 144
161, 137
168, 130
175, 123
182, 116
189, 109
195, 102
188, 95
181, 88
174, 81
167, 80
157, 87
147, 94
137, 101
127, 108
117, 115
107, 122
97, 129
87, 136
77, 143
67, 150
57, 157
47, 164
37, 171
27, 178
17, 185
7, 192
0, 199
10, 206
20, 213
30, 220
40, 227
50, 234
60, 241
60, 248
50, 255
40, 262
30, 269
20, 276
10, 283
0, 290
10, 297
20, 304
30, 311
40, 318
50, 325
60, 332
70, 339
80, 346
90, 353
100, 360
110, 367
120, 374
130, 381
140, 388
150, 395
160, 402
170, 409
180, 415
187, 408
194, 401
195, 394
188, 387
181, 380
173, 372
165, 364
157, 356
149, 348
141, 340
133, 332
125, 324
117, 316
109, 308
101, 300
93, 292
85, 284
77, 276
69, 268
61, 260
53, 252
45, 244
37, 236
29, 228
21, 220
13, 212
5, 204
0, 196
8, 188
16, 180
24, 172
32, 164
40, 156
48, 148
56, 140
64, 132
72, 124
80, 116
88, 108
96, 100
104, 92
112, 84
120, 80
112, 88
104, 96
96, 104
88, 112
80, 120
72, 128
64, 136
56, 144
48, 152
40, 160
32, 168
24, 176
16, 184
8, 192
0, 200
8, 208
16, 216
24, 224
32, 232
40, 235
48, 227
56, 219
64, 211
72, 203
80, 195
88, 187
96, 179
104, 171
112, 163
120, 155
128, 147
136, 139
144, 131
152, 123
160, 115
168, 107
176, 99
184, 91
192, 83
195, 80
187, 88
179, 96
171, 104
163, 112
155, 120
147, 128
139, 136
131, 144
123, 152
115, 160
107, 168
99, 176
91, 184
83, 192
75, 200
67, 208
59, 216
51, 224
43, 232
35, 240
27, 248
19, 256
10, 265
1, 274
0, 283
9, 292
18, 301
27, 310
36, 319
45, 328
54, 337
63, 346
72, 355
81, 364
90, 373
99, 382
108, 391
117, 400
126, 409
135, 415
147, 406
159, 397
171, 388
183, 379
195, 370
183, 361
171, 352
159, 343
147, 334
135, 325
123, 316
111, 307
99, 298
87, 289
75, 280
63, 271
51, 262
39, 253
27, 244
15, 235
3, 226
0, 217
12, 208
24, 199
36, 190
48, 181
60, 172
72, 163
84, 154
96, 145
108, 136
120, 127
132, 118
144, 109
156, 100
168, 91
180, 82
192, 80
195, 89
186, 98
177, 107
168, 116
159, 125
150, 134
141, 143
132, 152
123, 161
114, 170
105, 179
96, 188
87, 197
78, 206
69, 215
60, 224
51, 233
42, 242
33, 251
24, 260
15, 269
6, 278
0, 287
9, 296
18, 305
27, 314
36, 323
45, 332
54, 341
63, 350
72, 359
81, 368
90, 377
99, 386
108, 395
117, 404
126, 413
135, 415
147, 406
159, 397
171, 388
183, 379
195, 370
183, 361
170, 351
157, 341
144, 331
131, 321
118, 311
105, 301
92, 291
79, 281
66, 271
53, 261
40, 251
27, 241
14, 231
1, 221
0, 211
13, 201
26, 191
39, 181
52, 171
65, 161
78, 151
91, 141
104, 131
117, 121
130, 111
143, 101
156, 91
169, 81
182, 80
192, 90
195, 100
185, 110
175, 120
165, 130
155, 140
145, 150
135, 160
125, 170
115, 180
105, 190
95, 200
85, 210
75, 220
65, 230
55, 235
45, 225
35, 215
25, 205
15, 195
5, 185
0, 175
10, 165
20, 155
30, 145
40, 135
50, 125
60, 115
70, 105
80, 95
90, 85
100, 80
113, 90
126, 100
139, 110
152, 120
165, 130
178, 140
191, 150
195, 160
182, 170
169, 180
156, 190
143, 200
130, 210
117, 220
104, 230
91, 240
78, 250
65, 260
52, 270
39, 280
26, 290
13, 300
0, 310
13, 320
26, 330
39, 340
52, 350
65, 360
78, 370
91, 380
104, 390
117, 400
130, 410
143, 415
156, 405
169, 395
182, 385
195, 375
182, 365
168, 354
154, 343
140, 332
126, 321
112, 310
98, 299
84, 288
70, 277
56, 266
42, 255
28, 244
14, 233
0, 222
14, 211
28, 200
42, 189
56, 178
70, 167
84, 156
98, 145
112, 134
126, 123
140, 112
154, 101
168, 90
182, 80
193, 91
195, 102
184, 113
173, 124
162, 135
151, 146
140, 157
129, 168
118, 179
107, 190
96, 201
85, 212
74, 223
63, 234
52, 245
41, 256
30, 267
19, 278
8, 289
0, 300
11, 311
22, 322
33, 333
44, 344
55, 355
66, 366
77, 377
88, 388
99, 399
110, 410
121, 415
135, 404
149, 393
163, 382
177, 371
191, 360
195, 349
181, 338
167, 327
153, 316
139, 305
125, 294
111, 283
97, 272
83, 261
69, 250
55, 239
41, 228
27, 217
13, 206
0, 195
14, 184
28, 173
42, 162
56, 151
70, 140
84, 129
98, 118
112, 107
126, 96
140, 85
154, 80
143, 91
132, 102
121, 113
110, 124
99, 135
88, 146
77, 157
66, 168
55, 179
44, 190
33, 201
22, 212
10, 224
0, 236
12, 248
24, 260
36, 272
48, 284
60, 296
72, 308
84, 320
96, 332
108, 344
120, 356
132, 368
144, 380
156, 392
168, 404
180, 415
192, 403
195, 391
183, 379
171, 367
159, 355
147, 343
135, 331
123, 319
111, 307
99, 295
87, 283
75, 271
63, 259
51, 247
39, 235
27, 223
15, 211
3, 199
0, 187
12, 175
24, 163
36, 151
48, 139
60, 127
72, 115
84, 103
96, 91
108, 80
96, 92
84, 104
72, 116
60, 128
48, 140
36, 152
24, 164
12, 176
0, 188
12, 200
24, 212
36, 224
48, 236
60, 248
72, 260
84, 272
96, 284
108, 296
120, 308
132, 320
144, 332
156, 344
168, 356
180, 368
192, 380
195, 392
183, 404
171, 415
183, 403
195, 391
183, 379
171, 367
159, 355
147, 343
135, 331
123, 319
111, 307
99, 295
87, 283
75, 271
63, 259
51, 247
39, 235
27, 223
15, 211
3, 199
0, 187
12, 175
24, 163
36, 151
48, 139
60, 127
72, 115
84, 103
96, 91
109, 80
96, 93
83, 106
70, 119
57, 132
44, 145
31, 158
18, 171
5, 184
0, 197
13, 210
26, 223
39, 236
52, 249
60, 262
47, 275
34, 288
21, 301
8, 314
0, 327
13, 340
26, 353
39, 366
52, 379
65, 392
78, 405
91, 418

98, 415
98, 415
91, 408
84, 401
77, 394
70, 387
63, 380
56, 373
49, 366
42, 359
35, 352
28, 345
21, 338
14, 331
7, 324
0, 317
7, 310
14, 303
21, 296
28, 289
35, 282
42, 275
49, 268
56, 261
63, 254
70, 247
77, 240
84, 233
91, 226
98, 219
105, 212
112, 205
119, 198
126, 191
133, 184
140, 177
147, 170
154, 163
161, 156
168, 149
175, 142
182, 135
189, 128
195, 121
188, 114
181, 107
174, 100
167, 93
160, 86
153, 80
160, 87
167, 94
174, 101
181, 108
188, 115
195, 122
188, 129
181, 136
174, 143
167, 150
160, 157
153, 164
146, 171
139, 178
132, 185
125, 192
118, 199
111, 206
104, 213
97, 220
90, 227
83, 234
76, 235
69, 228
62, 221
55, 214
48, 207
41, 200
34, 193
27, 186
20, 179
13, 172
6, 165
0, 158
7, 151
14, 144
21, 137
28, 130
35, 123
42, 116
49, 109
56, 102
63, 95
70, 88
77, 81
84, 80
77, 87
70, 94
63, 101
56, 108
49, 115
41, 123
33, 131
25, 139
17, 147
9, 155
1, 163
0, 171
8, 179
16, 187
24, 195
32, 203
40, 211
48, 219
56, 227
64, 235
72, 227
80, 219
88, 211
96, 203
104, 195
112, 187
120, 179
128, 171
136, 163
144, 155
152, 147
160, 139
168, 131
176, 123
184, 115
192, 107
195, 99
187, 91
179, 83
171, 80
179, 88
187, 96
195, 104
187, 112
179, 120
171, 128
163, 136
155, 144
147, 152
139, 160
131, 168
123, 176
115, 184
107, 192
99, 200
91, 208
83, 216
75, 224
67, 232
59, 240
51, 248
43, 256
35, 264
27, 272
19, 280
11, 288
3, 296
0, 304
8, 312
16, 320
24, 328
32, 336
40, 344
48, 352
56, 360
64, 368
72, 376
80, 384
88, 392
96, 400
104, 408
112, 415
123, 407
134, 399
145, 391
156, 383
167, 375
178, 367
189, 359
195, 351
184, 343
173, 335
162, 327
151, 319
140, 311
129, 303
118, 295
107, 287
96, 279
85, 271
74, 263
63, 255
60, 247
71, 239
82, 231
94, 222
106, 213
118, 204
130, 195
142, 186
154, 177
166, 168
178, 159
190, 150
195, 141
183, 132
171, 123
159, 114
147, 105
135, 96
123, 87
111, 80
99, 89
87, 98
75, 107
63, 116
51, 125
39, 134
27, 143
15, 152
3, 161
0, 170
12, 179
24, 188
36, 197
48, 206
60, 215
72, 224
84, 233
96, 242
108, 251
110, 260
98, 269
86, 278
74, 287
62, 296
50, 305
38, 314
26, 323
14, 332
2, 341
0, 350
12, 359
24, 368
36, 377
48, 386
60, 395
72, 404
84, 413
96, 415
108, 406
120, 397
132, 388
144, 379
156, 370
168, 361
180, 352
192, 343
195, 334
183, 325
171, 316
159, 307
147, 298
135, 289
123, 280
111, 271
99, 262
95, 253
107, 244
119, 235
131, 226
143, 217
155, 208
167, 199
179, 190
191, 181
195, 172
183, 163
171, 154
159, 145
147, 136
135, 127
123, 118
111, 109
99, 100
87, 91
75, 82
63, 80
51, 89
39, 98
27, 107
15, 116
3, 125
0, 134
12, 143
25, 153
38, 163
51, 173
64, 183
77, 193
90, 203
103, 213
116, 223
129, 233
142, 243
155, 253
168, 263
181, 273
194, 283
195, 293
182, 303
169, 313
156, 323
143, 333
130, 343
117, 353
104, 363
91, 373
78, 383
65, 393
52, 403
39, 413
26, 415
13, 405
0, 395
13, 385
26, 375
39, 365
52, 355
65, 345
78, 335
91, 325
104, 315
117, 305
130, 295
143, 285
156, 275
169, 265
182, 255
195, 245
182, 235
169, 225
156, 215
143, 205
130, 195
117, 185
104, 175
91, 165
78, 155
65, 145
52, 135
39, 125
26, 115
13, 105
0, 95
13, 85
26, 80
16, 90
6, 100
0, 110
10, 120
20, 130
30, 140
40, 150
50, 160
60, 170
70, 180
80, 190
90, 200
100, 210
110, 220
120, 230
130, 240
140, 250
150, 260
160, 270
170, 280
180, 290
190, 300
195, 310
185, 320
175, 330
165, 340
155, 350
145, 360
135, 370
125, 380
115, 390
105, 400
95, 410
85, 415
72, 405
59, 395
46, 385
33, 375
19, 364
5, 353
0, 342
14, 331
28, 320
42, 309
56, 298
70, 287
84, 276
98, 265
112, 260
126, 271
140, 282
154, 293
168, 304
182, 315
195, 326
181, 337
167, 348
153, 359
139, 370
125, 381
111, 392
97, 403
83, 414
69, 415
80, 404
91, 393
102, 382
113, 371
124, 360
135, 349
146, 338
157, 327
168, 316
179, 305
190, 294
195, 283
184, 272
173, 261
162, 250
151, 239
140, 228
129, 217
118, 206
107, 195
96, 184
85, 173
74, 162
63, 151
52, 140
41, 129
30, 118
19, 107
8, 96
0, 85
11, 80
22, 91
33, 102
44, 113
55, 124
66, 135
77, 146
88, 157
99, 168
110, 179
121, 190
132, 201
143, 212
154, 223
165, 234
176, 245
187, 256
195, 267
184, 278
173, 289
162, 300
151, 311
140, 322
129, 333
118, 344
107, 355
96, 366
85, 377
74, 388
63, 399
52, 410
41, 415
27, 404
13, 393
0, 382
14, 371
28, 360
42, 349
56, 338
70, 327
84, 316
98, 305
112, 294
126, 283
141, 271
156, 260
171, 272
186, 284
195, 296
180, 308
165, 320
150, 332
135, 344
120, 356
105, 368
90, 380
75, 392
60, 404
45, 415
30, 403
15, 391
0, 379
15, 367
30, 355
45, 343
60, 331
75, 319
90, 307
105, 295
120, 283
135, 271
150, 259
165, 247
180, 235
195, 223
180, 211
165, 199
150, 187
135, 175
120, 163
105, 151
90, 139
75, 127
60, 115
45, 103
30, 91
15, 80
3, 92
0, 104
12, 116
24, 128
36, 140
48, 152
60, 164
72, 176
84, 188
96, 200
108, 212
120, 224
132, 235
144, 223
156, 211
168, 199
180, 187
192, 175
195, 163
183, 151
171, 139
159, 127
147, 115
135, 103
123, 91
111, 79
99, 67

98, 80
98, 80
91, 87
84, 94
77, 101
70, 108
63, 115
56, 122
49, 129
42, 136
35, 143
28, 150
21, 157
14, 164
7, 171
0, 178
7, 185
14, 192
21, 199
28, 206
35, 213
42, 220
49, 227
56, 234
63, 241
70, 248
77, 255
84, 262
91, 269
98, 276
105, 283
112, 290
119, 297
126, 304
133, 311
140, 318
147, 325
154, 332
161, 339
168, 346
175, 353
182, 360
189, 367
195, 374
188, 381
181, 388
174, 395
167, 402
160, 409
153, 415
160, 408
167, 401
174, 394
181, 387
188, 380
195, 373
188, 366
181, 359
174, 352
167, 345
160, 338
153, 331
146, 324
139, 317
132, 310
125, 303
118, 296
111, 289
104, 282
97, 275
90, 268
83, 261
76, 260
69, 267
62, 274
55, 281
48, 288
41, 295
34, 302
27, 309
20, 316
13, 323
6, 330
0, 337
7, 344
14, 351
21, 358
28, 365
35, 372
42, 379
49, 386
56, 393
63, 400
70, 407
77, 414
84, 415
94, 408
104, 401
114, 394
124, 387
134, 380
145, 372
156, 364
167, 356
178, 348
189, 340
195, 332
184, 324
173, 316
162, 308
151, 300
140, 292
129, 284
118, 276
107, 268
96, 260
85, 252
74, 244
63, 236
52, 228
41, 220
30, 212
19, 204
8, 196
0, 188
11, 180
22, 172
33, 164
44, 156
55, 148
66, 140
77, 132
88, 124
99, 116
110, 108
121, 100
132, 92
143, 84
154, 80
165, 88
176, 96
187, 104
195, 112
184, 120
173, 128
162, 136
151, 144
140, 152
129, 160
118, 168
107, 176
96, 184
85, 192
74, 200
63, 208
52, 216
41, 224
30, 232
19, 235
8, 227
0, 219
11, 211
22, 203
33, 195
44, 187
55, 179
66, 171
77, 163
88, 155
99, 147
110, 139
121, 131
132, 123
143, 115
154, 107
165, 99
176, 91
187, 83
195, 80
184, 88
173, 96
162, 104
151, 112
140, 120
129, 128
118, 136
107, 144
96, 152
85, 160
74, 168
63, 176
52, 184
41, 192
30, 200
19, 208
8, 216
0, 224
11, 232
22, 240
33, 248
44, 256
56, 265
68, 274
80, 283
92, 292
104, 301
116, 310
128, 319
140, 328
152, 337
164, 346
176, 355
188, 364
195, 373
183, 382
171, 391
159, 400
147, 409
135, 415
123, 406
111, 397
99, 388
87, 379
75, 370
63, 361
51, 352
39, 343
27, 334
15, 325
3, 316
0, 307
12, 298
24, 289
36, 280
48, 271
60, 262
72, 260
84, 269
96, 278
108, 287
120, 296
132, 305
144, 314
156, 323
168, 332
180, 341
192, 350
195, 359
183, 368
171, 377
159, 386
147, 395
135, 404
123, 413
111, 415
99, 406
87, 397
75, 388
63, 379
51, 370
39, 361
27, 352
15, 343
3, 334
0, 325
12, 316
24, 307
36, 298
48, 289
60, 280
72, 271
84, 262
95, 253
83, 244
71, 235
59, 226
47, 217
35, 208
23, 199
11, 190
0, 181
12, 172
24, 163
36, 154
48, 145
60, 136
72, 127
84, 118
96, 109
108, 100
120, 91
132, 82
144, 80
156, 89
168, 98
180, 107
192, 116
195, 125
183, 134
171, 143
159, 152
146, 162
133, 172
120, 182
107, 192
94, 202
81, 212
68, 222
55, 232
42, 242
29, 252
16, 262
3, 272
0, 282
13, 292
26, 302
39, 312
52, 322
65, 332
78, 342
91, 352
104, 362
117, 372
130, 382
143, 392
156, 402
169, 412
182, 415
195, 405
182, 395
169, 385
156, 375
143, 365
130, 355
117, 345
104, 335
91, 325
78, 315
65, 305
52, 295
39, 285
26, 275
13, 265
0, 255
13, 245
26, 235
39, 225
52, 215
65, 205
78, 195
91, 185
104, 175
117, 165
130, 155
143, 145
156, 135
169, 125
182, 115
195, 105
182, 95
169, 85
156, 80
143, 90
130, 100
117, 110
104, 120
91, 130
78, 140
65, 150
52, 160
39, 170
26, 180
13, 190
0, 200
13, 210
26, 220
39, 230
52, 240
65, 250
78, 260
91, 270
104, 280
117, 290
130, 300
143, 310
156, 320
169, 330
182, 340
195, 350
182, 360
169, 370
156, 380
143, 390
130, 400
117, 410
104, 415
91, 405
78, 395
65, 385
52, 375
39, 365
25, 354
11, 343
0, 332
14, 321
28, 310
42, 299
56, 288
70, 277
84, 266
98, 260
112, 271
126, 282
140, 293
154, 304
168, 315
182, 326
195, 337
181, 348
167, 359
153, 370
139, 381
125, 392
111, 403
97, 414
83, 415
69, 404
55, 393
41, 382
27, 371
13, 360
0, 349
14, 338
28, 327
42, 316
56, 305
70, 294
84, 283
98, 272
112, 261
126, 250
140, 239
154, 228
168, 217
182, 206
195, 195
181, 184
167, 173
153, 162
139, 151
125, 140
111, 129
97, 118
83, 107
69, 96
55, 85
41, 80
27, 91
13, 102
0, 113
14, 124
28, 135
42, 146
56, 157
70, 168
84, 179
98, 190
112, 201
126, 212
140, 223
154, 234
168, 245
182, 256
195, 267
181, 278
167, 289
153, 300
139, 311
125, 322
111, 333
97, 344
83, 355
69, 366
55, 377
41, 388
27, 399
13, 410
0, 415
14, 404
28, 393
42, 382
56, 371
70, 360
84, 349
98, 338
112, 327
126, 316
140, 305
154, 294
168, 283
182, 272
195, 260
180, 248
165, 236
150, 224
135, 212
120, 200
105, 188
90, 176
75, 164
60, 152
45, 140
30, 128
15, 116
0, 104
15, 92
30, 80
45, 92
60, 104
