1668,0.13,0.508,0.65,-0.575
1667,0.0,0.554,0.65,-0.575
1666,0.065,0.6,-0.65,-0.575
1665,0.195,0.646,-0.65,-0.575
1664,0.325,0.692,-0.65,-0.575
1663,0.455,0.738,-0.65,-0.575
1662,0.585,0.784,-0.65,-0.575
1661,0.715,0.83,-0.65,-0.575
1660,0.845,0.804,-0.65,0.575
1659,0.975,0.758,-0.65,0.575
1658,0.91,0.712,0.65,0.575
1657,0.78,0.666,0.65,0.575
1656,0.65,0.62,0.65,0.575
1655,0.52,0.574,0.65,0.575
1654,0.39,0.528,0.65,0.575
1653,0.26,0.482,0.65,0.575
1652,0.13,0.436,0.65,0.575
1651,0.0,0.39,0.65,0.575
1650,0.11,0.344,-0.65,0.575
1649,0.24,0.298,-0.65,0.575
1648,0.37,0.252,-0.65,0.575
1647,0.5,0.206,-0.65,0.575
1646,0.63,0.16,-0.65,0.575
1645,0.745,0.186,-0.575,-0.575
1644,0.86,0.232,-0.575,-0.575
1643,0.975,0.278,-0.575,-0.575
1642,0.92,0.324,0.575,-0.575
1641,0.805,0.37,0.575,-0.575
1640,0.69,0.416,0.575,-0.575
1639,0.575,0.462,0.575,-0.575
1638,0.46,0.508,0.575,-0.575
1637,0.345,0.554,0.575,-0.575
1636,0.23,0.6,0.575,-0.575
1635,0.115,0.646,0.575,-0.575
1634,0.0,0.692,0.575,-0.575
1633,0.115,0.738,-0.575,-0.575
1632,0.23,0.784,-0.575,-0.575
1631,0.345,0.83,-0.575,-0.575
1630,0.23,0.804,0.575,0.575
1629,0.115,0.758,0.575,0.575
1628,0.0,0.712,0.575,0.575
1627,0.055,0.666,-0.575,0.575
1626,0.17,0.62,-0.575,0.575
1625,0.285,0.574,-0.575,0.575
1624,0.4,0.528,-0.575,0.575
1623,0.515,0.482,-0.575,0.575
1622,0.63,0.436,-0.575,0.575
1621,0.745,0.39,-0.575,0.575
1620,0.86,0.344,-0.575,0.575
1619,0.975,0.298,-0.575,0.575
1618,0.945,0.252,0.575,0.575
1617,0.83,0.206,0.575,0.575
1616,0.715,0.16,0.575,0.575
1615,0.845,0.186,-0.65,-0.575
1614,0.975,0.232,-0.65,-0.575
1613,0.91,0.278,0.65,-0.575
1612,0.78,0.324,0.65,-0.575
1611,0.65,0.37,0.65,-0.575
1610,0.52,0.416,0.65,-0.575
1609,0.39,0.462,0.65,-0.575
1608,0.26,0.508,0.65,-0.575
1607,0.13,0.554,0.65,-0.575
1606,0.0,0.6,0.65,-0.575
1605,0.12,0.646,-0.65,-0.575
1604,0.25,0.692,-0.65,-0.575
1603,0.38,0.738,-0.65,-0.575
1602,0.51,0.784,-0.65,-0.575
1601,0.64,0.83,-0.65,-0.575
1600,0.755,0.82,-0.55,0.55
1599,0.865,0.776,-0.55,0.55
1598,0.975,0.732,-0.55,0.55
1597,0.88,0.688,0.55,0.55
1596,0.77,0.644,0.55,0.55
1595,0.66,0.6,0.55,0.55
1594,0.55,0.556,0.55,0.55
1593,0.44,0.512,0.55,0.55
1592,0.33,0.468,0.55,0.55
1591,0.22,0.424,0.55,0.55
1590,0.11,0.38,0.55,0.55
1589,0.0,0.336,0.55,0.55
1588,0.045,0.292,-0.55,0.55
1587,0.155,0.248,-0.55,0.55
1586,0.265,0.204,-0.55,0.55
1585,0.375,0.16,-0.55,0.55
1584,0.25,0.17,0.625,-0.55
1583,0.125,0.214,0.625,-0.55
1582,0.0,0.258,0.625,-0.55
1581,0.1,0.302,-0.625,-0.55
1580,0.225,0.346,-0.625,-0.55
1579,0.35,0.39,-0.625,-0.55
1578,0.475,0.434,-0.625,-0.55
1577,0.6,0.478,-0.625,-0.55
1576,0.725,0.522,-0.625,-0.55
1575,0.85,0.566,-0.625,-0.55
1574,0.975,0.61,-0.625,-0.55
1573,0.875,0.654,0.625,-0.55
1572,0.75,0.698,0.625,-0.55
1571,0.625,0.742,0.625,-0.55
1570,0.5,0.786,0.625,-0.55
1569,0.375,0.83,0.625,-0.55
1568,0.25,0.82,0.625,0.55
1567,0.125,0.776,0.625,0.55
1566,0.0,0.732,0.625,0.55
1565,0.1,0.688,-0.625,0.55
1564,0.225,0.644,-0.625,0.55
1563,0.35,0.6,-0.625,0.55
1562,0.475,0.556,-0.625,0.55
1561,0.6,0.512,-0.625,0.55
1560,0.725,0.468,-0.625,0.55
1559,0.85,0.424,-0.625,0.55
1558,0.975,0.38,-0.625,0.55
1557,0.875,0.336,0.625,0.55
1556,0.75,0.292,0.625,0.55
1555,0.625,0.248,0.625,0.55
1554,0.5,0.204,0.625,0.55
1553,0.375,0.16,0.625,0.55
1552,0.25,0.17,0.625,-0.55
1551,0.125,0.214,0.625,-0.55
1550,0.0,0.258,0.625,-0.55
1549,0.1,0.302,-0.625,-0.55
1548,0.225,0.346,-0.625,-0.55
1547,0.35,0.39,-0.625,-0.55
1546,0.475,0.434,-0.625,-0.55
1545,0.6,0.478,-0.625,-0.55
1544,0.725,0.522,-0.625,-0.55
1543,0.85,0.566,-0.625,-0.55
1542,0.975,0.61,-0.625,-0.55
1541,0.94,0.654,0.625,-0.55
1540,0.815,0.698,0.625,-0.55
1539,0.69,0.742,0.625,-0.55
1538,0.565,0.786,0.625,-0.55
1537,0.44,0.83,0.625,-0.55
1536,0.33,0.82,0.55,0.55
1535,0.22,0.776,0.55,0.55
1534,0.11,0.732,0.55,0.55
1533,0.0,0.688,0.55,0.55
1532,0.095,0.644,-0.55,0.55
1531,0.205,0.6,-0.55,0.55
1530,0.315,0.556,-0.55,0.55
1529,0.425,0.512,-0.55,0.55
1528,0.535,0.468,-0.55,0.55
1527,0.645,0.424,-0.55,0.55
1526,0.755,0.38,-0.55,0.55
1525,0.865,0.336,-0.55,0.55
1524,0.975,0.292,-0.55,0.55
1523,0.945,0.248,0.55,0.55
1522,0.835,0.204,0.55,0.55
1521,0.725,0.16,0.55,0.55
1520,0.85,0.17,-0.625,-0.55
1519,0.975,0.214,-0.625,-0.55
1518,0.875,0.258,0.625,-0.55
1517,0.75,0.302,0.625,-0.55
1516,0.625,0.346,0.625,-0.55
1515,0.5,0.39,0.625,-0.55
1514,0.375,0.434,0.625,-0.55
1513,0.25,0.478,0.625,-0.55
1512,0.125,0.522,0.625,-0.55
1511,0.0,0.566,0.625,-0.55
1510,0.1,0.61,-0.625,-0.55
1509,0.225,0.654,-0.625,-0.55
1508,0.35,0.698,-0.625,-0.55
1507,0.475,0.742,-0.625,-0.55
1506,0.6,0.786,-0.625,-0.55
1505,0.725,0.83,-0.625,-0.55
1504,0.85,0.798,-0.625,0.55
1503,0.975,0.754,-0.625,0.55
1502,0.85,0.71,0.625,0.55
1501,0.725,0.666,0.625,0.55
1500,0.6,0.622,0.6,0.525
1499,0.48,0.58,0.6,0.525
1498,0.36,0.538,0.6,0.525
1497,0.24,0.496,0.6,0.525
1496,0.12,0.454,0.6,0.525
1495,0.0,0.412,0.6,0.525
1494,0.06,0.37,-0.6,0.525
1493,0.18,0.328,-0.6,0.525
1492,0.3,0.286,-0.6,0.525
1491,0.42,0.244,-0.6,0.525
1490,0.54,0.202,-0.6,0.525
1489,0.66,0.16,-0.6,0.525
1488,0.765,0.2,-0.525,-0.525
1487,0.87,0.242,-0.525,-0.525
1486,0.975,0.284,-0.525,-0.525
1485,0.945,0.326,0.525,-0.525
1484,0.84,0.368,0.525,-0.525
1483,0.735,0.41,0.525,-0.525
1482,0.63,0.452,0.525,-0.525
1481,0.525,0.494,0.525,-0.525
1480,0.42,0.536,0.525,-0.525
1479,0.315,0.578,0.525,-0.525
1478,0.21,0.62,0.525,-0.525
1477,0.105,0.662,0.525,-0.525
1476,0.0,0.704,0.525,-0.525
1475,0.105,0.746,-0.525,-0.525
1474,0.21,0.788,-0.525,-0.525
1473,0.315,0.83,-0.525,-0.525
1472,0.21,0.79,0.525,0.525
1471,0.105,0.748,0.525,0.525
1470,0.0,0.706,0.525,0.525
1469,0.03,0.664,-0.525,0.525
1468,0.135,0.622,-0.525,0.525
1467,0.24,0.58,-0.525,0.525
1466,0.345,0.538,-0.525,0.525
1465,0.45,0.496,-0.525,0.525
1464,0.555,0.454,-0.525,0.525
1463,0.66,0.412,-0.525,0.525
1462,0.765,0.37,-0.525,0.525
1461,0.87,0.328,-0.525,0.525
1460,0.975,0.286,-0.525,0.525
1459,0.945,0.244,0.525,0.525
1458,0.84,0.202,0.525,0.525
1457,0.735,0.16,0.525,0.525
1456,0.855,0.2,-0.6,-0.525
1455,0.975,0.242,-0.6,-0.525
1454,0.96,0.284,0.6,-0.525
1453,0.84,0.326,0.6,-0.525
1452,0.72,0.368,0.6,-0.525
1451,0.6,0.41,0.6,-0.525
1450,0.48,0.452,0.6,-0.525
1449,0.36,0.494,0.6,-0.525
1448,0.24,0.536,0.6,-0.525
1447,0.12,0.578,0.6,-0.525
1446,0.0,0.62,0.6,-0.525
1445,0.075,0.662,-0.6,-0.525
1444,0.195,0.704,-0.6,-0.525
1443,0.315,0.746,-0.6,-0.525
1442,0.435,0.788,-0.6,-0.525
1441,0.555,0.83,-0.6,-0.525
1440,0.66,0.79,-0.525,0.525
1439,0.765,0.748,-0.525,0.525
1438,0.87,0.706,-0.525,0.525
1437,0.975,0.664,-0.525,0.525
1436,0.945,0.622,0.525,0.525
1435,0.84,0.58,0.525,0.525
1434,0.735,0.538,0.525,0.525
1433,0.63,0.496,0.525,0.525
1432,0.525,0.454,0.525,0.525
1431,0.42,0.412,0.525,0.525
1430,0.315,0.37,0.525,0.525
1429,0.21,0.328,0.525,0.525
1428,0.105,0.286,0.525,0.525
1427,0.0,0.244,0.525,0.525
1426,0.015,0.202,-0.525,0.525
1425,0.12,0.16,-0.525,0.525
1424,0.0,0.2,0.6,-0.525
1423,0.015,0.242,-0.6,-0.525
1422,0.135,0.284,-0.6,-0.525
1421,0.255,0.326,-0.6,-0.525
1420,0.375,0.368,-0.6,-0.525
1419,0.495,0.41,-0.6,-0.525
1418,0.615,0.452,-0.6,-0.525
1417,0.735,0.494,-0.6,-0.525
1416,0.855,0.536,-0.6,-0.525
1415,0.975,0.578,-0.6,-0.525
1414,0.96,0.62,0.6,-0.525
1413,0.84,0.662,0.6,-0.525
1412,0.72,0.704,0.6,-0.525
1411,0.6,0.746,0.6,-0.525
1410,0.48,0.788,0.6,-0.525
1409,0.36,0.83,0.6,-0.525
1408,0.24,0.816,0.6,0.525
1407,0.12,0.774,0.6,0.525
1406,0.0,0.732,0.6,0.525
1405,0.03,0.69,-0.6,0.525
1404,0.15,0.648,-0.6,0.525
1403,0.27,0.606,-0.6,0.525
1402,0.39,0.564,-0.6,0.525
1401,0.51,0.522,-0.6,0.525
1400,0.63,0.48,-0.575,0.5
1399,0.745,0.44,-0.575,0.5
1398,0.86,0.4,-0.575,0.5
1397,0.975,0.36,-0.575,0.5
1396,0.86,0.32,0.575,0.5
1395,0.745,0.28,0.575,0.5
1394,0.63,0.24,0.575,0.5
1393,0.515,0.2,0.575,0.5
1392,0.4,0.16,0.575,0.5
1391,0.3,0.19,0.5,-0.5
1390,0.2,0.23,0.5,-0.5
1389,0.1,0.27,0.5,-0.5
1388,0.0,0.31,0.5,-0.5
1387,0.075,0.35,-0.5,-0.5
1386,0.175,0.39,-0.5,-0.5
1385,0.275,0.43,-0.5,-0.5
1384,0.375,0.47,-0.5,-0.5
1383,0.475,0.51,-0.5,-0.5
1382,0.575,0.55,-0.5,-0.5
1381,0.675,0.59,-0.5,-0.5
1380,0.775,0.63,-0.5,-0.5
1379,0.875,0.67,-0.5,-0.5
1378,0.975,0.71,-0.5,-0.5
1377,0.945,0.75,0.5,-0.5
1376,0.845,0.79,0.5,-0.5
1375,0.745,0.83,0.5,-0.5
1374,0.86,0.8,-0.575,0.5
1373,0.975,0.76,-0.575,0.5
1372,0.92,0.72,0.575,0.5
1371,0.805,0.68,0.575,0.5
1370,0.69,0.64,0.575,0.5
1369,0.575,0.6,0.575,0.5
1368,0.46,0.56,0.575,0.5
1367,0.345,0.52,0.575,0.5
1366,0.23,0.48,0.575,0.5
1365,0.115,0.44,0.575,0.5
1364,0.0,0.4,0.575,0.5
1363,0.055,0.36,-0.575,0.5
1362,0.17,0.32,-0.575,0.5
1361,0.285,0.28,-0.575,0.5
1360,0.4,0.24,-0.575,0.5
1359,0.515,0.2,-0.575,0.5
1358,0.63,0.16,-0.575,0.5
1357,0.745,0.19,-0.575,-0.5
1356,0.86,0.23,-0.575,-0.5
1355,0.975,0.27,-0.575,-0.5
1354,0.92,0.31,0.575,-0.5
1353,0.805,0.35,0.575,-0.5
1352,0.69,0.39,0.575,-0.5
1351,0.575,0.43,0.575,-0.5
1350,0.46,0.47,0.575,-0.5
1349,0.345,0.51,0.575,-0.5
1348,0.23,0.55,0.575,-0.5
1347,0.115,0.59,0.575,-0.5
1346,0.0,0.63,0.575,-0.5
1345,0.115,0.67,-0.575,-0.5
1344,0.23,0.71,-0.575,-0.5
1343,0.345,0.75,-0.575,-0.5
1342,0.46,0.79,-0.575,-0.5
1341,0.575,0.83,-0.575,-0.5
1340,0.675,0.8,-0.5,0.5
1339,0.775,0.76,-0.5,0.5
1338,0.875,0.72,-0.5,0.5
1337,0.975,0.68,-0.5,0.5
1336,0.9,0.64,0.5,0.5
1335,0.8,0.6,0.5,0.5
1334,0.7,0.56,0.5,0.5
1333,0.6,0.52,0.5,0.5
1332,0.5,0.48,0.5,0.5
1331,0.4,0.44,0.5,0.5
1330,0.3,0.4,0.5,0.5
1329,0.2,0.36,0.5,0.5
1328,0.1,0.32,0.5,0.5
1327,0.0,0.28,0.5,0.5
1326,0.1,0.24,-0.5,0.5
1325,0.2,0.2,-0.5,0.5
1324,0.3,0.16,-0.5,0.5
1323,0.2,0.19,0.5,-0.5
1322,0.1,0.23,0.5,-0.5
1321,0.0,0.27,0.5,-0.5
1320,0.075,0.31,-0.5,-0.5
1319,0.175,0.35,-0.5,-0.5
1318,0.275,0.39,-0.5,-0.5
1317,0.375,0.43,-0.5,-0.5
1316,0.475,0.47,-0.5,-0.5
1315,0.575,0.51,-0.5,-0.5
1314,0.675,0.55,-0.5,-0.5
1313,0.775,0.59,-0.5,-0.5
1312,0.875,0.63,-0.5,-0.5
1311,0.975,0.67,-0.5,-0.5
1310,0.875,0.71,0.5,-0.5
1309,0.775,0.75,0.5,-0.5
1308,0.675,0.79,0.5,-0.5
1307,0.575,0.83,0.5,-0.5
1306,0.675,0.818,-0.5,0.5
1305,0.775,0.778,-0.5,0.5
1304,0.875,0.738,-0.5,0.5
1303,0.975,0.698,-0.5,0.5
1302,0.96,0.658,0.5,0.5
1301,0.86,0.618,0.5,0.5
1300,0.76,0.578,0.475,0.475
1299,0.665,0.54,0.475,0.475
1298,0.57,0.502,0.475,0.475
1297,0.475,0.464,0.475,0.475
1296,0.38,0.426,0.475,0.475
1295,0.285,0.388,0.475,0.475
1294,0.19,0.35,0.475,0.475
1293,0.095,0.312,0.475,0.475
1292,0.0,0.274,0.475,0.475
1291,0.03,0.236,-0.475,0.475
1290,0.125,0.198,-0.475,0.475
1289,0.22,0.16,-0.475,0.475
1288,0.11,0.184,0.55,-0.475
1287,0.0,0.222,0.55,-0.475
1286,0.095,0.26,-0.55,-0.475
1285,0.205,0.298,-0.55,-0.475
1284,0.315,0.336,-0.55,-0.475
1283,0.425,0.374,-0.55,-0.475
1282,0.535,0.412,-0.55,-0.475
1281,0.645,0.45,-0.55,-0.475
1280,0.755,0.488,-0.55,-0.475
1279,0.865,0.526,-0.55,-0.475
1278,0.975,0.564,-0.55,-0.475
1277,0.945,0.602,0.55,-0.475
1276,0.835,0.64,0.55,-0.475
1275,0.725,0.678,0.55,-0.475
1274,0.615,0.716,0.55,-0.475
1273,0.505,0.754,0.55,-0.475
1272,0.395,0.792,0.55,-0.475
1271,0.285,0.83,0.55,-0.475
1270,0.19,0.806,0.475,0.475
1269,0.095,0.768,0.475,0.475
1268,0.0,0.73,0.475,0.475
1267,0.025,0.692,-0.475,0.475
1266,0.12,0.654,-0.475,0.475
1265,0.215,0.616,-0.475,0.475
1264,0.31,0.578,-0.475,0.475
1263,0.405,0.54,-0.475,0.475
1262,0.5,0.502,-0.475,0.475
1261,0.595,0.464,-0.475,0.475
1260,0.69,0.426,-0.475,0.475
1259,0.785,0.388,-0.475,0.475
1258,0.88,0.35,-0.475,0.475
1257,0.975,0.312,-0.475,0.475
1256,0.93,0.274,0.475,0.475
1255,0.835,0.236,0.475,0.475
1254,0.74,0.198,0.475,0.475
1253,0.645,0.16,0.475,0.475
1252,0.755,0.184,-0.55,-0.475
1251,0.865,0.222,-0.55,-0.475
1250,0.975,0.26,-0.55,-0.475
1249,0.88,0.298,0.55,-0.475
1248,0.77,0.336,0.55,-0.475
1247,0.66,0.374,0.55,-0.475
1246,0.55,0.412,0.55,-0.475
1245,0.44,0.45,0.55,-0.475
1244,0.33,0.488,0.55,-0.475
1243,0.22,0.526,0.55,-0.475
1242,0.11,0.564,0.55,-0.475
1241,0.0,0.602,0.55,-0.475
1240,0.045,0.64,-0.55,-0.475
1239,0.155,0.678,-0.55,-0.475
1238,0.265,0.716,-0.55,-0.475
1237,0.375,0.754,-0.55,-0.475
1236,0.485,0.792,-0.55,-0.475
1235,0.595,0.83,-0.55,-0.475
1234,0.69,0.806,-0.475,0.475
1233,0.785,0.768,-0.475,0.475
1232,0.88,0.73,-0.475,0.475
1231,0.975,0.692,-0.475,0.475
1230,0.95,0.654,0.475,0.475
1229,0.855,0.616,0.475,0.475
1228,0.76,0.578,0.475,0.475
1227,0.665,0.54,0.475,0.475
1226,0.57,0.502,0.475,0.475
1225,0.475,0.464,0.475,0.475
1224,0.38,0.426,0.475,0.475
1223,0.285,0.388,0.475,0.475
1222,0.19,0.35,0.475,0.475
1221,0.095,0.312,0.475,0.475
1220,0.0,0.274,0.475,0.475
1219,0.03,0.236,-0.475,0.475
1218,0.125,0.198,-0.475,0.475
1217,0.22,0.16,-0.475,0.475
1216,0.11,0.186,0.55,-0.475
1215,0.0,0.224,0.55,-0.475
1214,0.095,0.262,-0.55,-0.475
1213,0.205,0.3,-0.55,-0.475
1212,0.315,0.338,-0.55,-0.475
1211,0.425,0.376,-0.55,-0.475
1210,0.535,0.414,-0.55,-0.475
1209,0.645,0.452,-0.55,-0.475
1208,0.755,0.49,-0.55,-0.475
1207,0.865,0.528,-0.55,-0.475
1206,0.975,0.566,-0.55,-0.475
1205,0.97,0.604,0.55,-0.475
1204,0.86,0.642,0.55,-0.475
1203,0.75,0.68,0.55,-0.475
1202,0.64,0.718,0.55,-0.475
1201,0.53,0.756,0.55,-0.475
1200,0.42,0.794,0.525,-0.45
1199,0.315,0.83,0.525,-0.45
1198,0.21,0.808,0.525,0.45
1197,0.105,0.772,0.525,0.45
1196,0.0,0.736,0.525,0.45
1195,0.03,0.7,-0.525,0.45
1194,0.135,0.664,-0.525,0.45
1193,0.24,0.628,-0.525,0.45
1192,0.345,0.592,-0.525,0.45
1191,0.45,0.556,-0.525,0.45
1190,0.555,0.52,-0.525,0.45
1189,0.66,0.484,-0.525,0.45
1188,0.765,0.448,-0.525,0.45
1187,0.87,0.412,-0.525,0.45
1186,0.975,0.376,-0.525,0.45
1185,0.945,0.34,0.525,0.45
1184,0.84,0.304,0.525,0.45
1183,0.735,0.268,0.525,0.45
1182,0.63,0.232,0.525,0.45
1181,0.525,0.196,0.525,0.45
1180,0.42,0.16,0.525,0.45
1179,0.315,0.182,0.525,-0.45
1178,0.21,0.218,0.525,-0.45
1177,0.105,0.254,0.525,-0.45
1176,0.0,0.29,0.525,-0.45
1175,0.03,0.326,-0.525,-0.45
1174,0.135,0.362,-0.525,-0.45
1173,0.24,0.398,-0.525,-0.45
1172,0.345,0.434,-0.525,-0.45
1171,0.45,0.47,-0.525,-0.45
1170,0.555,0.506,-0.525,-0.45
1169,0.66,0.542,-0.525,-0.45
1168,0.765,0.578,-0.525,-0.45
1167,0.87,0.614,-0.525,-0.45
1166,0.975,0.65,-0.525,-0.45
1165,0.87,0.686,0.525,-0.45
1164,0.765,0.722,0.525,-0.45
1163,0.66,0.758,0.525,-0.45
1162,0.555,0.794,0.525,-0.45
1161,0.45,0.83,0.525,-0.45
1160,0.36,0.808,0.45,0.45
1159,0.27,0.772,0.45,0.45
1158,0.18,0.736,0.45,0.45
1157,0.09,0.7,0.45,0.45
1156,0.0,0.664,0.45,0.45
1155,0.075,0.628,-0.45,0.45
1154,0.165,0.592,-0.45,0.45
1153,0.255,0.556,-0.45,0.45
1152,0.345,0.52,-0.45,0.45
1151,0.435,0.484,-0.45,0.45
1150,0.525,0.448,-0.45,0.45
1149,0.615,0.412,-0.45,0.45
1148,0.705,0.376,-0.45,0.45
1147,0.795,0.34,-0.45,0.45
1146,0.885,0.304,-0.45,0.45
1145,0.975,0.268,-0.45,0.45
1144,0.955,0.232,0.45,0.45
1143,0.865,0.196,0.45,0.45
1142,0.775,0.16,0.45,0.45
1141,0.72,0.182,0.45,-0.45
1140,0.63,0.218,0.45,-0.45
1139,0.54,0.254,0.45,-0.45
1138,0.45,0.29,0.45,-0.45
1137,0.36,0.326,0.45,-0.45
1136,0.27,0.362,0.45,-0.45
1135,0.18,0.398,0.45,-0.45
1134,0.09,0.434,0.45,-0.45
1133,0.0,0.47,0.45,-0.45
1132,0.075,0.506,-0.45,-0.45
1131,0.165,0.542,-0.45,-0.45
1130,0.255,0.578,-0.45,-0.45
1129,0.345,0.614,-0.45,-0.45
1128,0.435,0.65,-0.45,-0.45
1127,0.525,0.686,-0.45,-0.45
1126,0.615,0.722,-0.45,-0.45
1125,0.705,0.758,-0.45,-0.45
1124,0.795,0.794,-0.45,-0.45
1123,0.885,0.83,-0.45,-0.45
1122,0.975,0.808,-0.45,0.45
1121,0.9,0.772,0.45,0.45
1120,0.81,0.736,0.45,0.45
1119,0.72,0.7,0.45,0.45
1118,0.63,0.664,0.45,0.45
1117,0.54,0.628,0.45,0.45
1116,0.45,0.592,0.45,0.45
1115,0.36,0.556,0.45,0.45
1114,0.27,0.52,0.45,0.45
1113,0.18,0.484,0.45,0.45
1112,0.09,0.448,0.45,0.45
1111,0.0,0.412,0.45,0.45
1110,0.075,0.376,-0.45,0.45
1109,0.165,0.34,-0.45,0.45
1108,0.255,0.304,-0.45,0.45
1107,0.345,0.268,-0.45,0.45
1106,0.435,0.232,-0.45,0.45
1105,0.525,0.196,-0.45,0.45
1104,0.615,0.16,-0.45,0.45
1103,0.525,0.178,0.45,-0.45
1102,0.435,0.214,0.45,-0.45
1101,0.345,0.25,0.45,-0.45
1100,0.255,0.286,0.425,-0.425
1099,0.17,0.32,0.425,-0.425
1098,0.085,0.354,0.425,-0.425
1097,0.0,0.388,0.425,-0.425
1096,0.04,0.422,-0.425,-0.425
1095,0.125,0.456,-0.425,-0.425
1094,0.21,0.49,-0.425,-0.425
1093,0.295,0.524,-0.425,-0.425
1092,0.38,0.558,-0.425,-0.425
1091,0.465,0.592,-0.425,-0.425
1090,0.55,0.626,-0.425,-0.425
1089,0.635,0.66,-0.425,-0.425
1088,0.72,0.694,-0.425,-0.425
1087,0.805,0.728,-0.425,-0.425
1086,0.89,0.762,-0.425,-0.425
1085,0.975,0.796,-0.425,-0.425
1084,0.935,0.83,0.425,-0.425
1083,0.85,0.806,0.425,0.425
1082,0.765,0.772,0.425,0.425
1081,0.68,0.738,0.425,0.425
1080,0.595,0.704,0.425,0.425
1079,0.51,0.67,0.425,0.425
1078,0.425,0.636,0.425,0.425
1077,0.34,0.602,0.425,0.425
