81,0.665,0.674,0.66185,0.67268
82,0.7,0.688,0.696675,0.686652
83,0.735,0.702,0.7315,0.700624
84,0.77,0.716,0.7663249999999999,0.714596
85,0.805,0.73,0.8011499999999999,0.728568
86,0.84,0.744,0.8359749999999999,0.74254
87,0.875,0.758,0.8708,0.756512
88,0.91,0.772,0.905625,0.7704840000000001
89,0.945,0.786,0.94045,0.784456
90,0.975,0.8,0.970275,0.798428
91,0.94,0.814,0.935125,0.8124
92,0.905,0.828,0.9003,0.826372
93,0.87,0.83,0.865475,0.8283440000000001
94,0.835,0.816,0.83065,0.8143400000000001
95,0.8,0.802,0.795825,0.8003680000000001
96,0.765,0.788,0.7609999999999999,0.786396
97,0.73,0.774,0.726175,0.772424
98,0.695,0.76,0.69135,0.758452
99,0.66,0.746,0.656525,0.74448
100,0.625,0.732,0.6217,0.730508
101,0.585,0.716,0.581875,0.714536
102,0.545,0.7,0.5420750000000001,0.698568
103,0.505,0.684,0.502275,0.6826
104,0.465,0.668,0.462475,0.666632
105,0.425,0.652,0.42267499999999997,0.650664
106,0.385,0.636,0.382875,0.634696
107,0.345,0.62,0.34307499999999996,0.618728
108,0.305,0.604,0.303275,0.60276
109,0.265,0.588,0.263475,0.586792
110,0.225,0.572,0.22367499999999998,0.570824
111,0.185,0.556,0.18387499999999998,0.554856
112,0.145,0.54,0.144075,0.538888
113,0.105,0.524,0.104275,0.5229199999999999
114,0.065,0.508,0.064475,0.506952
115,0.025,0.492,0.024675,0.490984
116,0.0,0.476,-0.000125,0.475016
117,0.04,0.46,0.04,0.459048
118,0.08,0.444,0.07980000000000001,0.44308
119,0.12,0.428,0.11960000000000001,0.42711200000000005
120,0.16,0.412,0.1594,0.411144
121,0.2,0.396,0.19920000000000002,0.39517599999999997
122,0.24,0.38,0.239,0.37920800000000005
123,0.28,0.364,0.2788,0.36324
124,0.32,0.348,0.3186,0.34727199999999997
125,0.36,0.332,0.35840000000000005,0.331304
126,0.4,0.316,0.3982,0.315336
127,0.44,0.3,0.43799999999999994,0.29936799999999997
128,0.48,0.284,0.4778,0.2834
129,0.52,0.268,0.5176,0.267432
130,0.56,0.252,0.5574,0.251464
131,0.6,0.236,0.5972,0.235496
132,0.64,0.22,0.637,0.219528
133,0.68,0.204,0.6768000000000001,0.20356
134,0.72,0.188,0.7166,0.187592
135,0.76,0.172,0.7564,0.171624
136,0.8,0.16,0.7962,0.159656
137,0.855,0.176,0.851,0.17568
138,0.91,0.192,0.905725,0.19164799999999999
139,0.965,0.208,0.96045,0.20761600000000002
140,0.975,0.224,0.970175,0.223584
141,0.92,0.24,0.9151250000000001,0.239552
142,0.865,0.256,0.8604,0.25552
143,0.81,0.272,0.8056749999999999,0.271488
144,0.755,0.288,0.75095,0.28745600000000004
145,0.7,0.304,0.696225,0.30342399999999997
146,0.645,0.32,0.6415000000000001,0.319392
147,0.59,0.336,0.586775,0.33536
148,0.535,0.352,0.53205,0.351328
149,0.48,0.368,0.477325,0.367296
150,0.425,0.384,0.4226,0.383264
151,0.37,0.4,0.367875,0.39923200000000003
152,0.315,0.416,0.31315000000000004,0.4152
153,0.26,0.432,0.258425,0.431168
154,0.205,0.448,0.20370000000000002,0.44713600000000003
155,0.15,0.464,0.148975,0.46310399999999996
156,0.095,0.48,0.09425,0.479072
157,0.04,0.496,0.039525000000000005,0.49504000000000004
158,0.0,0.512,-0.0002,0.511008
159,0.055,0.528,0.055,0.526976
160,0.11,0.544,0.109725,0.542944
161,0.165,0.56,0.16445,0.5589120000000001
162,0.22,0.576,0.219175,0.57488
163,0.275,0.592,0.27390000000000003,0.5908479999999999
164,0.33,0.608,0.32862499999999994,0.606816
165,0.385,0.624,0.38335,0.622784
166,0.44,0.64,0.438075,0.638752
167,0.495,0.656,0.4928,0.6547200000000001
168,0.55,0.672,0.5475249999999999,0.670688
169,0.605,0.688,0.6022500000000001,0.6866559999999999
170,0.66,0.704,0.6569750000000001,0.702624
171,0.715,0.72,0.7117,0.718592
172,0.77,0.736,0.766425,0.73456
173,0.825,0.752,0.8211499999999999,0.750528
174,0.88,0.768,0.8758750000000001,0.766496
175,0.935,0.784,0.9306,0.782464
176,0.975,0.8,0.970325,0.798432
177,0.92,0.816,0.9151250000000001,0.8144
178,0.865,0.83,0.8604,0.8283680000000001
179,0.825,0.814,0.8206749999999999,0.8123400000000001
180,0.785,0.798,0.7808750000000001,0.796372
181,0.745,0.782,0.741075,0.780404
182,0.705,0.766,0.701275,0.764436
183,0.665,0.75,0.6614749999999999,0.7484679999999999
184,0.625,0.734,0.621675,0.7325
185,0.585,0.718,0.581875,0.7165320000000001
186,0.545,0.702,0.5420750000000001,0.700564
187,0.505,0.686,0.502275,0.684596
188,0.465,0.67,0.462475,0.668628
189,0.425,0.654,0.42267499999999997,0.65266
190,0.385,0.638,0.382875,0.636692
191,0.345,0.622,0.34307499999999996,0.620724
192,0.305,0.606,0.303275,0.604756
193,0.265,0.59,0.263475,0.588788
194,0.225,0.574,0.22367499999999998,0.57282
195,0.185,0.558,0.18387499999999998,0.556852
196,0.145,0.542,0.144075,0.540884
197,0.105,0.526,0.104275,0.524916
198,0.065,0.51,0.064475,0.508948
199,0.025,0.494,0.024675,0.49298000000000003
200,0.0,0.478,-0.000125,0.477012
201,0.045,0.46,0.045,0.459044
202,0.09,0.442,0.089775,0.44107999999999997
203,0.135,0.424,0.13455,0.423116
204,0.18,0.406,0.179325,0.405152
205,0.225,0.388,0.2241,0.387188
206,0.27,0.37,0.268875,0.369224
207,0.315,0.352,0.31365,0.35126
208,0.36,0.334,0.358425,0.333296
209,0.405,0.316,0.4032,0.315332
210,0.45,0.298,0.447975,0.297368
211,0.495,0.28,0.49274999999999997,0.279404
212,0.54,0.262,0.537525,0.26144
213,0.585,0.244,0.5822999999999999,0.243476
214,0.63,0.226,0.627075,0.225512
215,0.675,0.208,0.6718500000000001,0.207548
216,0.72,0.19,0.716625,0.189584
217,0.765,0.172,0.7614,0.17162
218,0.81,0.154,0.8061750000000001,0.15365600000000001
219,0.855,0.136,0.85095,0.135692
220,0.9,0.118,0.8957250000000001,0.117728
1,0.49,0.16,0.004478625000000001,0.000235456
2,0.455,0.174,0.45255,0.17368
3,0.42,0.188,0.417725,0.18765199999999999
4,0.385,0.202,0.3829,0.201624
5,0.35,0.216,0.34807499999999997,0.215596
6,0.315,0.23,0.31325,0.22956800000000002
7,0.28,0.244,0.27842500000000003,0.24353999999999998
8,0.245,0.258,0.24359999999999998,0.257512
9,0.21,0.272,0.20877500000000002,0.271484
10,0.175,0.286,0.17395,0.28545600000000004
11,0.14,0.3,0.139125,0.29942799999999997
12,0.105,0.314,0.1043,0.31339999999999996
13,0.07,0.328,0.069475,0.327372
14,0.035,0.342,0.03465,0.341344
15,0.0,0.356,-0.00017500000000000003,0.35531599999999997
16,0.035,0.37,0.035,0.369288
17,0.07,0.384,0.069825,0.38326
18,0.105,0.398,0.10464999999999999,0.39723200000000003
19,0.14,0.412,0.139475,0.411204
20,0.175,0.426,0.1743,0.425176
21,0.21,0.44,0.209125,0.43914800000000004
22,0.245,0.454,0.24395,0.45312
23,0.28,0.468,0.278775,0.467092
24,0.315,0.482,0.3136,0.48106400000000005
25,0.35,0.496,0.348425,0.495036
26,0.385,0.51,0.38325000000000004,0.509008
27,0.42,0.524,0.418075,0.52298
28,0.455,0.538,0.45289999999999997,0.536952
29,0.49,0.552,0.487725,0.550924
30,0.525,0.566,0.5225500000000001,0.564896
31,0.56,0.58,0.557375,0.578868
32,0.595,0.594,0.5922,0.59284
33,0.63,0.608,0.627025,0.606812
34,0.665,0.622,0.66185,0.620784
35,0.7,0.636,0.696675,0.634756
36,0.735,0.65,0.7315,0.648728
37,0.77,0.664,0.7663249999999999,0.6627000000000001
38,0.805,0.678,0.8011499999999999,0.676672
39,0.84,0.692,0.8359749999999999,0.690644
40,0.875,0.706,0.8708,0.704616
41,0.91,0.72,0.905625,0.718588
42,0.945,0.734,0.94045,0.73256
43,0.975,0.748,0.970275,0.7465320000000001
44,0.94,0.762,0.935125,0.7605040000000001
45,0.905,0.776,0.9003,0.774476
46,0.87,0.79,0.865475,0.7884479999999999
47,0.835,0.804,0.83065,0.8024199999999999
48,0.8,0.818,0.795825,0.816392
49,0.765,0.83,0.7609999999999999,0.828364
50,0.73,0.816,0.726175,0.8143400000000001
51,0.695,0.802,0.69135,0.8003680000000001
52,0.66,0.788,0.656525,0.786396
53,0.625,0.774,0.6217,0.772424
54,0.59,0.76,0.586875,0.758452
55,0.555,0.746,0.5520499999999999,0.74448
56,0.52,0.732,0.5172249999999999,0.730508
57,0.485,0.718,0.4824,0.716536
58,0.45,0.704,0.447575,0.702564
59,0.415,0.69,0.41275,0.688592
60,0.38,0.676,0.37792499999999996,0.67462
61,0.345,0.662,0.3431,0.660648
62,0.31,0.648,0.308275,0.646676
63,0.275,0.634,0.27344999999999997,0.6327039999999999
64,0.24,0.62,0.238625,0.618732
65,0.205,0.606,0.20379999999999998,0.60476
66,0.17,0.592,0.16897500000000001,0.590788
67,0.135,0.578,0.13415,0.576816
68,0.1,0.564,0.099325,0.562844
69,0.065,0.55,0.0645,0.5488719999999999
70,0.03,0.536,0.029674999999999997,0.5348999999999999
71,0.0,0.522,-0.00015,0.520928
72,0.035,0.508,0.035,0.506956
73,0.07,0.494,0.069825,0.492984
74,0.105,0.48,0.10464999999999999,0.479012
75,0.14,0.466,0.139475,0.46504
76,0.175,0.452,0.1743,0.45106799999999997
77,0.21,0.438,0.209125,0.437096
78,0.245,0.424,0.24395,0.423124
79,0.28,0.41,0.278775,0.40915199999999996
80,0.315,0.396,0.3136,0.39518000000000003
81,0.35,0.382,0.348425,0.38120800000000005
82,0.385,0.368,0.38325000000000004,0.367236
83,0.42,0.354,0.418075,0.353264
84,0.455,0.34,0.45289999999999997,0.339292
85,0.49,0.326,0.487725,0.32532
86,0.525,0.312,0.5225500000000001,0.311348
87,0.56,0.298,0.557375,0.297376
88,0.595,0.284,0.5922,0.283404
89,0.63,0.27,0.627025,0.269432
90,0.665,0.256,0.66185,0.25546
91,0.7,0.242,0.696675,0.241488
92,0.735,0.228,0.7315,0.227516
93,0.77,0.214,0.7663249999999999,0.213544
94,0.805,0.2,0.8011499999999999,0.199572
95,0.84,0.186,0.8359749999999999,0.1856
96,0.875,0.172,0.8708,0.17162799999999998
97,0.91,0.16,0.905625,0.159656
98,0.945,0.174,0.94045,0.17368
99,0.975,0.188,0.970275,0.18765199999999999
100,0.94,0.202,0.935125,0.201624
101,0.9,0.218,0.8953,0.217596
102,0.86,0.234,0.8554999999999999,0.233564
103,0.82,0.25,0.8157,0.249532
104,0.78,0.266,0.7759,0.2655
105,0.74,0.282,0.7361,0.281468
106,0.7,0.298,0.6962999999999999,0.297436
107,0.66,0.314,0.6565000000000001,0.313404
108,0.62,0.33,0.6167,0.329372
109,0.58,0.346,0.5769,0.34534
110,0.54,0.362,0.5371,0.361308
111,0.5,0.378,0.49729999999999996,0.377276
112,0.46,0.394,0.4575,0.39324400000000004
113,0.42,0.41,0.4177,0.40921199999999996
114,0.38,0.426,0.3779,0.42518
115,0.34,0.442,0.3381,0.44114800000000004
116,0.3,0.458,0.2983,0.45711599999999997
117,0.26,0.47,0.2585,0.469084
118,0.22,0.454,0.2187,0.45306
119,0.18,0.438,0.1789,0.437092
120,0.14,0.422,0.1391,0.421124
121,0.1,0.406,0.0993,0.405156
122,0.06,0.39,0.059500000000000004,0.389188
123,0.02,0.374,0.0197,0.37322000000000005
124,0.0,0.358,-0.0001,0.357252
125,0.04,0.342,0.04,0.341284
126,0.08,0.326,0.07980000000000001,0.325316
127,0.12,0.31,0.11960000000000001,0.309348
128,0.16,0.294,0.1594,0.29338
129,0.2,0.278,0.19920000000000002,0.277412
130,0.24,0.262,0.239,0.261444
131,0.28,0.246,0.2788,0.245476
132,0.32,0.23,0.3186,0.22950800000000002
133,0.36,0.214,0.35840000000000005,0.21353999999999998
134,0.4,0.198,0.3982,0.197572
135,0.44,0.182,0.43799999999999994,0.18160400000000002
136,0.48,0.166,0.4778,0.165636
137,0.52,0.16,0.5176,0.159668
138,0.48,0.176,0.47740000000000005,0.17568
139,0.44,0.192,0.4376,0.19164799999999999
140,0.4,0.208,0.3978,0.20761600000000002
141,0.36,0.224,0.358,0.223584
142,0.32,0.24,0.3182,0.239552
143,0.28,0.256,0.2784,0.25552
144,0.24,0.272,0.2386,0.271488
145,0.2,0.288,0.19879999999999998,0.28745600000000004
146,0.16,0.304,0.159,0.30342399999999997
147,0.12,0.32,0.1192,0.319392
148,0.08,0.336,0.0794,0.33536
149,0.04,0.352,0.039599999999999996,0.351328
150,0.0,0.368,-0.0002,0.367296
151,0.04,0.384,0.04,0.383264
152,0.08,0.4,0.07980000000000001,0.39923200000000003
153,0.12,0.416,0.11960000000000001,0.4152
154,0.16,0.432,0.1594,0.431168
155,0.2,0.448,0.19920000000000002,0.44713600000000003
156,0.24,0.464,0.239,0.46310399999999996
157,0.28,0.48,0.2788,0.479072
158,0.32,0.496,0.3186,0.49504000000000004
159,0.36,0.512,0.35840000000000005,0.511008
160,0.4,0.528,0.3982,0.526976
161,0.44,0.544,0.43799999999999994,0.542944
162,0.48,0.56,0.4778,0.5589120000000001
163,0.52,0.576,0.5176,0.57488
164,0.56,0.592,0.5574,0.5908479999999999
165,0.6,0.608,0.5972,0.606816
166,0.64,0.624,0.637,0.622784
167,0.68,0.64,0.6768000000000001,0.638752
168,0.72,0.656,0.7166,0.6547200000000001
169,0.76,0.672,0.7564,0.670688
170,0.8,0.688,0.7962,0.6866559999999999
171,0.84,0.704,0.836,0.702624
172,0.88,0.72,0.8758,0.718592
173,0.92,0.736,0.9156,0.73456
174,0.96,0.752,0.9554,0.750528
175,0.975,0.768,0.9702,0.766496
176,0.935,0.784,0.930125,0.782464
177,0.895,0.8,0.890325,0.798432
178,0.855,0.816,0.850525,0.8144
179,0.815,0.83,0.810725,0.8283680000000001
180,0.775,0.814,0.770925,0.8123400000000001
181,0.735,0.798,0.731125,0.796372
182,0.695,0.782,0.691325,0.780404
183,0.655,0.766,0.651525,0.764436
184,0.615,0.75,0.611725,0.7484679999999999
185,0.575,0.734,0.571925,0.7325
186,0.535,0.718,0.532125,0.7165320000000001
187,0.495,0.702,0.492325,0.700564
188,0.455,0.686,0.45252499999999996,0.684596
189,0.415,0.67,0.412725,0.668628
190,0.375,0.654,0.37292499999999995,0.65266
191,0.335,0.638,0.333125,0.636692
192,0.295,0.622,0.293325,0.620724
193,0.255,0.606,0.253525,0.604756
194,0.215,0.59,0.213725,0.588788
195,0.175,0.574,0.173925,0.57282
196,0.135,0.558,0.134125,0.556852
197,0.095,0.542,0.09432499999999999,0.540884
198,0.055,0.526,0.054525,0.524916
199,0.015,0.51,0.014724999999999999,0.508948
200,0.0,0.494,-7.5e-05,0.49298000000000003
201,0.045,0.476,0.045,0.475012
202,0.09,0.458,0.089775,0.457048
203,0.135,0.44,0.13455,0.43908400000000003
204,0.18,0.422,0.179325,0.42112
205,0.225,0.404,0.2241,0.403156
206,0.27,0.386,0.268875,0.38519200000000003
207,0.315,0.368,0.31365,0.367228
208,0.36,0.35,0.358425,0.349264
209,0.405,0.332,0.4032,0.33130000000000004
210,0.45,0.314,0.447975,0.313336
211,0.495,0.296,0.49274999999999997,0.295372
212,0.54,0.278,0.537525,0.277408
213,0.585,0.26,0.5822999999999999,0.259444
214,0.63,0.242,0.627075,0.24148
215,0.675,0.224,0.6718500000000001,0.223516
216,0.72,0.206,0.716625,0.20555199999999998
217,0.765,0.188,0.7614,0.187588
218,0.81,0.17,0.8061750000000001,0.169624
219,0.855,0.16,0.85095,0.15966
220,0.915,0.178,0.910725,0.17768
221,0.975,0.196,0.9704250000000001,0.195644
222,0.915,0.214,0.9101250000000001,0.213608
223,0.855,0.232,0.850425,0.231572
224,0.795,0.25,0.790725,0.249536
225,0.735,0.268,0.731025,0.2675
226,0.675,0.286,0.671325,0.285464
227,0.615,0.304,0.611625,0.303428
228,0.555,0.322,0.551925,0.321392
229,0.495,0.34,0.49222499999999997,0.339356
230,0.435,0.358,0.432525,0.35731999999999997
231,0.375,0.376,0.37282499999999996,0.375284
232,0.315,0.394,0.313125,0.393248
233,0.255,0.412,0.253425,0.41121199999999997
234,0.195,0.43,0.19372499999999998,0.429176
235,0.135,0.448,0.134025,0.44714
236,0.075,0.466,0.074325,0.46510399999999996
237,0.015,0.484,0.014624999999999999,0.483068
238,0.0,0.502,-7.5e-05,0.501032
239,0.06,0.52,0.06,0.518996
240,0.12,0.538,0.1197,0.53696
241,0.18,0.556,0.1794,0.554924
242,0.24,0.574,0.2391,0.5728880000000001
243,0.3,0.592,0.2988,0.5908519999999999
244,0.36,0.61,0.35850000000000004,0.608816
245,0.42,0.628,0.4182,0.62678
246,0.48,0.646,0.4779,0.644744
247,0.54,0.664,0.5376,0.662708
248,0.6,0.682,0.5972999999999999,0.680672
249,0.66,0.7,0.657,0.6986359999999999
250,0.72,0.718,0.7167,0.7166
251,0.78,0.736,0.7764,0.734564
252,0.84,0.754,0.8361,0.752528
253,0.9,0.772,0.8957999999999999,0.770492
254,0.96,0.79,0.9555,0.788456
255,0.975,0.808,0.9702,0.8064199999999999
256,0.915,0.826,0.9101250000000001,0.824384
257,0.855,0.83,0.850425,0.828348
258,0.81,0.812,0.805725,0.8103400000000001
259,0.765,0.794,0.76095,0.792376
260,0.72,0.776,0.7161750000000001,0.774412
261,0.675,0.758,0.6714,0.756448
262,0.63,0.74,0.626625,0.738484
263,0.585,0.722,0.58185,0.7205199999999999
264,0.54,0.704,0.5370750000000001,0.7025560000000001
265,0.495,0.686,0.49229999999999996,0.684592
266,0.45,0.668,0.44752499999999995,0.666628
267,0.405,0.65,0.40275,0.648664
268,0.36,0.632,0.357975,0.6307
269,0.315,0.614,0.3132,0.612736
270,0.27,0.596,0.268425,0.5947720000000001
271,0.225,0.578,0.22365,0.576808
272,0.18,0.56,0.178875,0.558844
273,0.135,0.542,0.1341,0.54088
274,0.09,0.524,0.08932499999999999,0.522916
275,0.045,0.506,0.04455,0.504952
276,0.0,0.488,-0.000225,0.486988
277,0.045,0.47,0.045,0.469024
278,0.09,0.452,0.089775,0.45106
279,0.135,0.434,0.13455,0.433096
280,0.18,0.416,0.179325,0.415132
281,0.225,0.398,0.2241,0.397168
282,0.27,0.38,0.268875,0.379204
283,0.315,0.362,0.31365,0.36124
284,0.36,0.344,0.358425,0.343276
285,0.405,0.326,0.4032,0.325312
286,0.45,0.308,0.447975,0.307348
287,0.495,0.29,0.49274999999999997,0.28938400000000003
288,0.54,0.272,0.537525,0.27142
289,0.585,0.254,0.5822999999999999,0.253456
290,0.63,0.236,0.627075,0.23549199999999998
291,0.675,0.218,0.6718500000000001,0.217528
292,0.72,0.2,0.716625,0.199564
293,0.765,0.182,0.7614,0.18159999999999998
294,0.81,0.164,0.8061750000000001,0.163636
295,0.855,0.16,0.85095,0.159672
296,0.81,0.178,0.805725,0.17768
297,0.765,0.196,0.76095,0.195644
298,0.72,0.214,0.7161750000000001,0.213608
299,0.675,0.232,0.6714,0.231572
300,0.63,0.25,0.626625,0.249536
301,0.58,0.27,0.57685,0.2695
302,0.53,0.29,0.5271,0.28946
303,0.48,0.31,0.47735,0.30942000000000003
304,0.43,0.33,0.4276,0.32938
305,0.38,0.35,0.37784999999999996,0.34934
306,0.33,0.37,0.3281,0.3693
307,0.28,0.39,0.27835,0.38926
308,0.23,0.41,0.2286,0.40922000000000003
309,0.18,0.43,0.17885,0.42918
310,0.13,0.45,0.1291,0.44914
311,0.08,0.47,0.07934999999999999,0.4691
312,0.03,0.49,0.0296,0.48906
313,0.0,0.51,-0.00015,0.50902
314,0.05,0.53,0.05,0.52898
315,0.1,0.55,0.09974999999999999,0.5489400000000001
316,0.15,0.57,0.1495,0.5689
317,0.2,0.59,0.19925,0.58886
318,0.25,0.61,0.249,0.60882
319,0.3,0.63,0.29875,0.62878
320,0.35,0.65,0.34850000000000003,0.64874
321,0.4,0.67,0.39825000000000005,0.6687000000000001
322,0.45,0.69,0.44799999999999995,0.6886599999999999
323,0.5,0.71,0.49774999999999997,0.70862
324,0.55,0.73,0.5475,0.72858
325,0.6,0.75,0.5972500000000001,0.74854
326,0.65,0.77,0.647,0.7685
327,0.7,0.79,0.69675,0.78846
328,0.75,0.81,0.7465,0.8084199999999999
329,0.8,0.83,0.79625,0.82838
330,0.85,0.81,0.846,0.8083400000000001
331,0.9,0.79,0.89575,0.78838
332,0.95,0.77,0.9455,0.76842
333,0.975,0.75,0.9702500000000001,0.74846
334,0.925,0.73,0.9201250000000001,0.7285
335,0.875,0.71,0.8703749999999999,0.70854
336,0.825,0.69,0.820625,0.6885800000000001
337,0.775,0.67,0.7708750000000001,0.66862
338,0.725,0.65,0.721125,0.64866
339,0.675,0.63,0.671375,0.6287
340,0.625,0.61,0.621625,0.6087400000000001
341,0.575,0.59,0.571875,0.58878
342,0.525,0.57,0.522125,0.5688200000000001
343,0.475,0.55,0.472375,0.54886
344,0.425,0.53,0.42262500000000003,0.5288999999999999
345,0.375,0.52,0.372875,0.5189400000000001
346,0.325,0.54,0.323125,0.53896
347,0.275,0.56,0.273375,0.55892
348,0.225,0.58,0.22362500000000002,0.57888
349,0.175,0.6,0.173875,0.59884
350,0.125,0.62,0.124125,0.6187999999999999
351,0.075,0.64,0.074375,0.63876
352,0.025,0.66,0.024624999999999998,0.65872
353,0.0,0.68,-0.000125,0.67868
354,0.05,0.7,0.05,0.69864
355,0.1,0.72,0.09974999999999999,0.7186
356,0.15,0.74,0.1495,0.73856
357,0.2,0.76,0.19925,0.75852
358,0.25,0.78,0.249,0.7784800000000001
359,0.3,0.8,0.29875,0.79844
360,0.35,0.82,0.34850000000000003,0.8184
361,0.4,0.83,0.39825000000000005,0.82836
362,0.45,0.81,0.44799999999999995,0.8083400000000001
363,0.5,0.79,0.49774999999999997,0.78838
364,0.55,0.77,0.5475,0.76842
365,0.6,0.75,0.5972500000000001,0.74846
366,0.65,0.73,0.647,0.7285
367,0.7,0.71,0.69675,0.70854
368,0.75,0.69,0.7465,0.6885800000000001
369,0.8,0.67,0.79625,0.66862
370,0.85,0.65,0.846,0.64866
371,0.9,0.63,0.89575,0.6287
372,0.95,0.61,0.9455,0.6087400000000001
373,0.975,0.59,0.9702500000000001,0.58878
374,0.925,0.57,0.9201250000000001,0.5688200000000001
375,0.875,0.55,0.8703749999999999,0.54886
376,0.825,0.53,0.820625,0.5288999999999999
377,0.775,0.51,0.7708750000000001,0.50894
378,0.725,0.49,0.721125,0.48898
379,0.675,0.47,0.671375,0.46902
380,0.725,0.45,0.721625,0.44906
381,0.775,0.43,0.771375,0.42910000000000004
382,0.825,0.41,0.821125,0.40914
383,0.875,0.39,0.8708750000000001,0.38918
384,0.925,0.37,0.920625,0.36922000000000005
385,0.975,0.35,0.970375,0.34926
386,0.925,0.33,0.9201250000000001,0.32930000000000004
387,0.875,0.31,0.8703749999999999,0.30933999999999995
388,0.825,0.29,0.820625,0.28937999999999997
389,0.775,0.27,0.7708750000000001,0.26942
390,0.725,0.25,0.721125,0.24946000000000002
391,0.675,0.23,0.671375,0.2295
392,0.625,0.21,0.621625,0.20954
393,0.575,0.19,0.571875,0.18958000000000003
394,0.525,0.17,0.522125,0.16962
395,0.475,0.15,0.472375,0.14966
396,0.425,0.13,0.42262500000000003,0.12969999999999998
397,0.475,0.11,0.472875,0.10973999999999999
1,0.89,0.83,0.002364375,0.00021947999999999998
2,0.855,0.816,0.85055,0.8143400000000001
3,0.82,0.802,0.815725,0.8003680000000001
4,0.785,0.788,0.7809,0.786396
5,0.75,0.774,0.746075,0.772424
6,0.715,0.76,0.71125,0.758452
7,0.68,0.746,0.6764249999999999,0.74448
8,0.645,0.732,0.6416,0.730508
9,0.61,0.718,0.6067750000000001,0.716536
10,0.575,0.704,0.57195,0.702564
11,0.54,0.69,0.537125,0.688592
12,0.505,0.676,0.5023,0.67462
13,0.47,0.662,0.46747500000000003,0.660648
14,0.435,0.648,0.43265,0.646676
15,0.4,0.634,0.397825,0.6327039999999999
16,0.365,0.62,0.363,0.618732
17,0.33,0.606,0.32817500000000005,0.60476
18,0.295,0.592,0.29335,0.590788
19,0.26,0.578,0.258525,0.576816
