207,0.915,0.416,0.91065,0.415132
206,0.87,0.434,0.8658750000000001,0.433096
205,0.825,0.452,0.8210999999999999,0.45106
204,0.78,0.47,0.7763249999999999,0.469024
203,0.735,0.488,0.73155,0.486988
202,0.69,0.506,0.6867749999999999,0.504952
201,0.645,0.524,0.642,0.522916
200,0.6,0.542,0.5972,0.540884
199,0.56,0.558,0.5574,0.556852
198,0.52,0.574,0.5176,0.57282
197,0.48,0.59,0.4778,0.588788
196,0.44,0.606,0.43799999999999994,0.604756
195,0.4,0.622,0.3982,0.620724
194,0.36,0.638,0.35840000000000005,0.636692
193,0.32,0.654,0.3186,0.65266
192,0.28,0.67,0.2788,0.668628
191,0.24,0.686,0.239,0.684596
190,0.2,0.702,0.19920000000000002,0.700564
189,0.16,0.718,0.1594,0.7165320000000001
188,0.12,0.734,0.11960000000000001,0.7325
187,0.08,0.75,0.07980000000000001,0.7484679999999999
186,0.04,0.766,0.04,0.764436
185,0.0,0.782,-7.5e-05,0.780404
184,0.015,0.798,0.014724999999999999,0.796372
183,0.055,0.814,0.054525,0.8123400000000001
182,0.095,0.83,0.09432499999999999,0.8283680000000001
181,0.135,0.816,0.134125,0.8144
180,0.175,0.8,0.173925,0.798432
179,0.215,0.784,0.213725,0.782464
178,0.255,0.768,0.253525,0.766496
177,0.295,0.752,0.293325,0.750528
176,0.335,0.736,0.333125,0.73456
175,0.375,0.72,0.37292499999999995,0.718592
174,0.415,0.704,0.412725,0.702624
173,0.455,0.688,0.45252499999999996,0.6866559999999999
172,0.495,0.672,0.492325,0.670688
171,0.535,0.656,0.532125,0.6547200000000001
170,0.575,0.64,0.571925,0.638752
169,0.615,0.624,0.611725,0.622784
168,0.655,0.608,0.651525,0.606816
167,0.695,0.592,0.691325,0.5908479999999999
166,0.735,0.576,0.731125,0.57488
165,0.775,0.56,0.770925,0.5589120000000001
164,0.815,0.544,0.810725,0.542944
163,0.855,0.528,0.850525,0.526976
162,0.895,0.512,0.890325,0.511008
161,0.935,0.496,0.930125,0.49504000000000004
160,0.975,0.48,0.9702,0.479072
159,0.96,0.464,0.9554,0.46310399999999996
158,0.92,0.448,0.9156,0.44713600000000003
157,0.88,0.432,0.8758,0.431168
156,0.84,0.416,0.836,0.4152
155,0.8,0.4,0.7962,0.39923200000000003
154,0.76,0.384,0.7564,0.383264
153,0.72,0.368,0.7166,0.367296
152,0.68,0.352,0.6768000000000001,0.351328
151,0.64,0.336,0.637,0.33536
150,0.6,0.32,0.5972,0.319392
149,0.56,0.304,0.5574,0.30342399999999997
148,0.52,0.288,0.5176,0.28745600000000004
147,0.48,0.272,0.4778,0.271488
146,0.44,0.256,0.43799999999999994,0.25552
145,0.4,0.24,0.3982,0.239552
144,0.36,0.224,0.35840000000000005,0.223584
143,0.32,0.208,0.3186,0.20761600000000002
142,0.28,0.192,0.2788,0.19164799999999999
141,0.24,0.176,0.239,0.17568
140,0.2,0.16,0.19920000000000002,0.159672
139,0.16,0.164,0.1594,0.16363999999999998
138,0.12,0.18,0.11960000000000001,0.17960800000000002
137,0.08,0.196,0.07980000000000001,0.195576
136,0.04,0.212,0.04,0.211544
135,0.0,0.228,-7.5e-05,0.227512
134,0.015,0.244,0.014724999999999999,0.24348
133,0.055,0.26,0.054525,0.25944799999999996
132,0.095,0.276,0.09432499999999999,0.275416
131,0.135,0.292,0.134125,0.29138400000000003
130,0.175,0.308,0.173925,0.30735199999999996
129,0.215,0.324,0.213725,0.32332
128,0.255,0.34,0.253525,0.33928800000000003
127,0.295,0.356,0.293325,0.35525599999999996
126,0.335,0.372,0.333125,0.371224
125,0.375,0.388,0.37292499999999995,0.387192
124,0.415,0.404,0.412725,0.40316
123,0.455,0.42,0.45252499999999996,0.419128
122,0.495,0.436,0.492325,0.435096
121,0.535,0.452,0.532125,0.451064
120,0.575,0.468,0.571925,0.467032
119,0.615,0.484,0.611725,0.483
118,0.655,0.5,0.651525,0.498968
117,0.695,0.516,0.691325,0.5149360000000001
116,0.735,0.532,0.731125,0.530904
115,0.775,0.548,0.770925,0.5468719999999999
114,0.815,0.564,0.810725,0.56284
113,0.855,0.58,0.850525,0.578808
112,0.895,0.596,0.890325,0.594776
111,0.935,0.612,0.930125,0.6107440000000001
110,0.975,0.628,0.9702249999999999,0.6267119999999999
109,0.955,0.644,0.9504250000000001,0.6426799999999999
108,0.915,0.66,0.910625,0.658648
107,0.875,0.676,0.870825,0.674616
106,0.835,0.692,0.831025,0.690584
105,0.795,0.708,0.7912250000000001,0.7065520000000001
104,0.755,0.724,0.751425,0.7225199999999999
103,0.715,0.74,0.711625,0.738488
102,0.675,0.756,0.671825,0.754456
101,0.635,0.772,0.6320250000000001,0.770424
100,0.595,0.788,0.5922,0.786396
99,0.56,0.802,0.557375,0.8003680000000001
98,0.525,0.816,0.5225500000000001,0.8143400000000001
97,0.49,0.83,0.487725,0.828364
96,0.455,0.818,0.45289999999999997,0.816392
95,0.42,0.804,0.418075,0.8024199999999999
94,0.385,0.79,0.38325000000000004,0.7884479999999999
93,0.35,0.776,0.348425,0.774476
92,0.315,0.762,0.3136,0.7605040000000001
91,0.28,0.748,0.278775,0.7465320000000001
90,0.245,0.734,0.24395,0.73256
89,0.21,0.72,0.209125,0.718588
88,0.175,0.706,0.1743,0.704616
87,0.14,0.692,0.139475,0.690644
86,0.105,0.678,0.10464999999999999,0.676672
85,0.07,0.664,0.069825,0.6627000000000001
84,0.035,0.65,0.035,0.648728
83,0.0,0.636,-0.00015,0.634756
82,0.03,0.622,0.029674999999999997,0.620784
81,0.065,0.608,0.0645,0.606812
80,0.1,0.594,0.099325,0.59284
79,0.135,0.58,0.13415,0.578868
78,0.17,0.566,0.16897500000000001,0.564896
77,0.205,0.552,0.20379999999999998,0.550924
76,0.24,0.538,0.238625,0.536952
75,0.275,0.524,0.27344999999999997,0.52298
74,0.31,0.51,0.308275,0.509008
73,0.345,0.496,0.3431,0.495036
72,0.38,0.482,0.37792499999999996,0.48106400000000005
71,0.415,0.468,0.41275,0.467092
70,0.45,0.454,0.447575,0.45312
69,0.485,0.44,0.4824,0.43914800000000004
68,0.52,0.426,0.5172249999999999,0.425176
67,0.555,0.412,0.5520499999999999,0.411204
66,0.59,0.398,0.586875,0.39723200000000003
65,0.625,0.384,0.6217,0.38326
64,0.66,0.37,0.656525,0.369288
63,0.695,0.356,0.69135,0.35531599999999997
62,0.73,0.342,0.726175,0.341344
61,0.765,0.328,0.7609999999999999,0.327372
60,0.8,0.314,0.795825,0.31339999999999996
59,0.835,0.3,0.83065,0.29942799999999997
58,0.87,0.286,0.865475,0.28545600000000004
57,0.905,0.272,0.9003,0.271484
56,0.94,0.258,0.935125,0.257512
55,0.975,0.244,0.970275,0.24353999999999998
54,0.945,0.23,0.94045,0.22956800000000002
53,0.91,0.216,0.905625,0.215596
52,0.875,0.202,0.8708,0.201624
51,0.84,0.188,0.8359749999999999,0.18765199999999999
50,0.805,0.174,0.8011499999999999,0.17368
49,0.77,0.16,0.7663249999999999,0.159656
48,0.735,0.172,0.7315,0.17162799999999998
47,0.7,0.186,0.696675,0.1856
46,0.665,0.2,0.66185,0.199572
45,0.63,0.214,0.627025,0.213544
44,0.595,0.228,0.5922,0.227516
43,0.56,0.242,0.557375,0.241488
42,0.525,0.256,0.5225500000000001,0.25546
41,0.49,0.27,0.487725,0.269432
40,0.455,0.284,0.45289999999999997,0.283404
39,0.42,0.298,0.418075,0.297376
38,0.385,0.312,0.38325000000000004,0.311348
37,0.35,0.326,0.348425,0.32532
36,0.315,0.34,0.3136,0.339292
35,0.28,0.354,0.278775,0.353264
34,0.245,0.368,0.24395,0.367236
33,0.21,0.382,0.209125,0.38120800000000005
32,0.175,0.396,0.1743,0.39518000000000003
31,0.14,0.41,0.139475,0.40915199999999996
30,0.105,0.424,0.10464999999999999,0.423124
29,0.07,0.438,0.069825,0.437096
28,0.035,0.452,0.035,0.45106799999999997
27,0.0,0.466,-7.5e-05,0.46504
26,0.015,0.48,0.014750000000000001,0.479012
25,0.05,0.494,0.049574999999999994,0.492984
24,0.085,0.508,0.08439999999999999,0.506956
23,0.12,0.522,0.119225,0.520928
22,0.155,0.536,0.15405,0.5348999999999999
21,0.19,0.55,0.188875,0.5488719999999999
20,0.225,0.564,0.2237,0.562844
19,0.26,0.578,0.258525,0.576816
18,0.295,0.592,0.29335,0.590788
17,0.33,0.606,0.32817500000000005,0.60476
16,0.365,0.62,0.363,0.618732
15,0.4,0.634,0.397825,0.6327039999999999
14,0.435,0.648,0.43265,0.646676
13,0.47,0.662,0.46747500000000003,0.660648
12,0.505,0.676,0.5023,0.67462
11,0.54,0.69,0.537125,0.688592
10,0.575,0.704,0.57195,0.702564
9,0.61,0.718,0.6067750000000001,0.716536
8,0.645,0.732,0.6416,0.730508
7,0.68,0.746,0.6764249999999999,0.74448
6,0.715,0.76,0.71125,0.758452
5,0.75,0.774,0.746075,0.772424
4,0.785,0.788,0.7809,0.786396
3,0.82,0.802,0.815725,0.8003680000000001
2,0.855,0.816,0.85055,0.8143400000000001
1,0.89,0.83,0.0,0.0
1,0.49,0.16,0.0,0.0
2,0.455,0.174,0.45255,0.17368
3,0.42,0.188,0.417725,0.18765199999999999
4,0.385,0.202,0.3829,0.201624
5,0.35,0.216,0.34807499999999997,0.215596
6,0.315,0.23,0.31325,0.22956800000000002
7,0.28,0.244,0.27842500000000003,0.24353999999999998
8,0.245,0.258,0.24359999999999998,0.257512
9,0.21,0.272,0.20877500000000002,0.271484
10,0.175,0.286,0.17395,0.28545600000000004
11,0.14,0.3,0.139125,0.29942799999999997
12,0.105,0.314,0.1043,0.31339999999999996
13,0.07,0.328,0.069475,0.327372
14,0.035,0.342,0.03465,0.341344
15,0.0,0.356,-0.00017500000000000003,0.35531599999999997
16,0.035,0.37,0.035,0.369288
17,0.07,0.384,0.069825,0.38326
18,0.105,0.398,0.10464999999999999,0.39723200000000003
19,0.14,0.412,0.139475,0.411204
20,0.175,0.426,0.1743,0.425176
21,0.21,0.44,0.209125,0.43914800000000004
22,0.245,0.454,0.24395,0.45312
23,0.28,0.468,0.278775,0.467092
24,0.315,0.47,0.3136,0.46906400000000004
25,0.35,0.456,0.348425,0.45506
26,0.385,0.442,0.38325000000000004,0.44108800000000004
27,0.42,0.428,0.418075,0.427116
28,0.455,0.414,0.45289999999999997,0.413144
29,0.49,0.4,0.487725,0.399172
30,0.525,0.386,0.5225500000000001,0.3852
31,0.56,0.372,0.557375,0.371228
32,0.595,0.358,0.5922,0.35725599999999996
33,0.63,0.344,0.627025,0.343284
34,0.665,0.33,0.66185,0.329312
35,0.7,0.316,0.696675,0.31533999999999995
36,0.735,0.302,0.7315,0.30136799999999997
37,0.77,0.288,0.7663249999999999,0.28739600000000004
38,0.805,0.274,0.8011499999999999,0.273424
39,0.84,0.26,0.8359749999999999,0.259452
40,0.875,0.246,0.8708,0.24547999999999998
41,0.91,0.232,0.905625,0.23150800000000002
42,0.945,0.218,0.94045,0.217536
43,0.975,0.204,0.970275,0.203564
44,0.94,0.19,0.935125,0.189592
45,0.905,0.176,0.9003,0.17562
46,0.87,0.162,0.865475,0.161648
47,0.835,0.16,0.83065,0.15967599999999998
48,0.785,0.174,0.780825,0.17368
49,0.735,0.188,0.731075,0.18765199999999999
50,0.685,0.202,0.681325,0.201624
51,0.635,0.216,0.631575,0.215596
52,0.585,0.23,0.5818249999999999,0.22956800000000002
53,0.535,0.244,0.5320750000000001,0.24353999999999998
54,0.485,0.258,0.482325,0.257512
55,0.435,0.272,0.432575,0.271484
56,0.385,0.286,0.38282499999999997,0.28545600000000004
57,0.335,0.3,0.33307499999999995,0.29942799999999997
58,0.285,0.314,0.283325,0.31339999999999996
59,0.235,0.328,0.233575,0.327372
60,0.185,0.342,0.18382500000000002,0.341344
61,0.135,0.356,0.134075,0.35531599999999997
62,0.085,0.37,0.084325,0.369288
63,0.035,0.384,0.034575,0.38326
64,0.0,0.398,-0.00017500000000000003,0.39723200000000003
65,0.05,0.412,0.05,0.411204
66,0.1,0.426,0.09974999999999999,0.425176
67,0.15,0.44,0.1495,0.43914800000000004
68,0.2,0.454,0.19925,0.45312
69,0.25,0.468,0.249,0.467092
70,0.3,0.482,0.29875,0.48106400000000005
71,0.35,0.496,0.34850000000000003,0.495036
72,0.4,0.51,0.39825000000000005,0.509008
73,0.45,0.524,0.44799999999999995,0.52298
74,0.5,0.538,0.49774999999999997,0.536952
75,0.55,0.552,0.5475,0.550924
76,0.6,0.566,0.5972500000000001,0.564896
77,0.65,0.58,0.647,0.578868
78,0.7,0.594,0.69675,0.59284
79,0.75,0.608,0.7465,0.606812
80,0.8,0.622,0.79625,0.620784
81,0.85,0.636,0.846,0.634756
82,0.9,0.65,0.89575,0.648728
83,0.95,0.664,0.9455,0.6627000000000001
84,0.975,0.678,0.9702500000000001,0.676672
85,0.925,0.692,0.9201250000000001,0.690644
86,0.875,0.706,0.8703749999999999,0.704616
87,0.825,0.72,0.820625,0.718588
88,0.775,0.734,0.7708750000000001,0.73256
89,0.725,0.748,0.721125,0.7465320000000001
90,0.675,0.762,0.671375,0.7605040000000001
91,0.625,0.776,0.621625,0.774476
92,0.575,0.79,0.571875,0.7884479999999999
93,0.525,0.804,0.522125,0.8024199999999999
94,0.475,0.818,0.472375,0.816392
95,0.425,0.83,0.42262500000000003,0.828364
96,0.39,0.816,0.387875,0.8143400000000001
97,0.355,0.802,0.35305,0.8003680000000001
98,0.32,0.788,0.31822500000000004,0.786396
99,0.285,0.774,0.2834,0.772424
100,0.25,0.76,0.24857500000000002,0.758452
101,0.21,0.744,0.20875,0.74248
102,0.17,0.728,0.16895,0.7265119999999999
103,0.13,0.712,0.12915,0.710544
104,0.09,0.696,0.08935,0.694576
105,0.05,0.68,0.049550000000000004,0.678608
106,0.01,0.664,0.00975,0.66264
107,0.0,0.648,-5e-05,0.646672
108,0.04,0.632,0.04,0.6307039999999999
109,0.08,0.616,0.07980000000000001,0.614736
110,0.12,0.6,0.11960000000000001,0.5987680000000001
111,0.16,0.584,0.1594,0.5828
112,0.2,0.568,0.19920000000000002,0.566832
113,0.24,0.552,0.239,0.550864
114,0.28,0.536,0.2788,0.5348959999999999
115,0.32,0.52,0.3186,0.518928
116,0.36,0.504,0.35840000000000005,0.50296
117,0.4,0.488,0.3982,0.48699200000000004
118,0.36,0.472,0.358,0.471024
119,0.32,0.456,0.3182,0.45505599999999996
120,0.28,0.44,0.2784,0.43908800000000003
121,0.24,0.424,0.2386,0.42312
122,0.2,0.408,0.19879999999999998,0.407152
123,0.16,0.392,0.159,0.39118400000000003
124,0.12,0.376,0.1192,0.375216
125,0.08,0.36,0.0794,0.359248
126,0.04,0.344,0.039599999999999996,0.34328
127,0.0,0.328,-0.0002,0.327312
128,0.04,0.312,0.04,0.311344
129,0.08,0.296,0.07980000000000001,0.29537599999999997
130,0.12,0.28,0.11960000000000001,0.279408
131,0.16,0.264,0.1594,0.26344
132,0.2,0.248,0.19920000000000002,0.247472
133,0.24,0.232,0.239,0.231504
134,0.28,0.216,0.2788,0.215536
135,0.32,0.2,0.3186,0.19956800000000002
136,0.36,0.184,0.35840000000000005,0.18359999999999999
137,0.4,0.168,0.3982,0.167632
138,0.44,0.16,0.43799999999999994,0.159664
139,0.48,0.176,0.4778,0.17568
140,0.52,0.192,0.5176,0.19164799999999999
141,0.56,0.208,0.5574,0.20761600000000002
142,0.6,0.224,0.5972,0.223584
143,0.64,0.24,0.637,0.239552
144,0.68,0.256,0.6768000000000001,0.25552
145,0.72,0.272,0.7166,0.271488
146,0.76,0.288,0.7564,0.28745600000000004
147,0.8,0.304,0.7962,0.30342399999999997
148,0.84,0.32,0.836,0.319392
149,0.88,0.336,0.8758,0.33536
150,0.92,0.352,0.9156,0.351328
151,0.96,0.368,0.9554,0.367296
152,0.975,0.384,0.9702,0.383264
153,0.935,0.4,0.930125,0.39923200000000003
154,0.895,0.416,0.890325,0.4152
155,0.855,0.432,0.850525,0.431168
156,0.815,0.448,0.810725,0.44713600000000003
157,0.775,0.464,0.770925,0.46310399999999996
158,0.735,0.48,0.731125,0.479072
159,0.695,0.496,0.691325,0.49504000000000004
160,0.655,0.512,0.651525,0.511008
161,0.615,0.528,0.611725,0.526976
162,0.575,0.544,0.571925,0.542944
163,0.535,0.56,0.532125,0.5589120000000001
164,0.495,0.576,0.492325,0.57488
165,0.455,0.592,0.45252499999999996,0.5908479999999999
166,0.415,0.608,0.412725,0.606816
167,0.375,0.624,0.37292499999999995,0.622784
168,0.335,0.64,0.333125,0.638752
169,0.295,0.656,0.293325,0.6547200000000001
170,0.255,0.672,0.253525,0.670688
171,0.215,0.688,0.213725,0.6866559999999999
172,0.175,0.704,0.173925,0.702624
173,0.135,0.72,0.134125,0.718592
174,0.095,0.736,0.09432499999999999,0.73456
175,0.055,0.752,0.054525,0.750528
176,0.015,0.768,0.014724999999999999,0.766496
177,0.0,0.784,-7.5e-05,0.782464
178,0.04,0.8,0.04,0.798432
179,0.08,0.816,0.07980000000000001,0.8144
180,0.12,0.83,0.11960000000000001,0.8283680000000001
181,0.16,0.814,0.1594,0.8123400000000001
182,0.2,0.798,0.19920000000000002,0.796372
183,0.24,0.782,0.239,0.780404
184,0.28,0.766,0.2788,0.764436
185,0.32,0.75,0.3186,0.7484679999999999
186,0.36,0.734,0.35840000000000005,0.7325
187,0.4,0.718,0.3982,0.7165320000000001
188,0.44,0.702,0.43799999999999994,0.700564
189,0.48,0.686,0.4778,0.684596
190,0.52,0.67,0.5176,0.668628
191,0.56,0.654,0.5574,0.65266
192,0.6,0.638,0.5972,0.636692
193,0.64,0.622,0.637,0.620724
194,0.68,0.606,0.6768000000000001,0.604756
195,0.72,0.59,0.7166,0.588788
196,0.76,0.574,0.7564,0.57282
197,0.8,0.558,0.7962,0.556852
198,0.84,0.542,0.836,0.540884
199,0.88,0.526,0.8758,0.524916
200,0.92,0.52,0.9156,0.518948
201,0.965,0.538,0.9604,0.53696
202,0.975,0.556,0.970175,0.554924
203,0.93,0.574,0.925125,0.5728880000000001
204,0.885,0.592,0.88035,0.5908519999999999
205,0.84,0.61,0.8355750000000001,0.608816
206,0.795,0.628,0.7908,0.62678
207,0.75,0.646,0.746025,0.644744
208,0.705,0.664,0.70125,0.662708
209,0.66,0.682,0.6564749999999999,0.680672
210,0.615,0.7,0.6117,0.6986359999999999
211,0.57,0.718,0.566925,0.7166
212,0.525,0.736,0.52215,0.734564
213,0.48,0.754,0.477375,0.752528
214,0.435,0.772,0.4326,0.770492
215,0.39,0.79,0.387825,0.788456
216,0.345,0.808,0.34305,0.8064199999999999
217,0.3,0.826,0.298275,0.824384
218,0.255,0.83,0.2535,0.828348
219,0.21,0.812,0.208725,0.8103400000000001
220,0.165,0.794,0.16394999999999998,0.792376
221,0.12,0.776,0.119175,0.774412
222,0.075,0.758,0.07440000000000001,0.756448
223,0.03,0.74,0.029625,0.738484
224,0.0,0.722,-0.00015,0.7205199999999999
225,0.045,0.704,0.045,0.7025560000000001
226,0.09,0.686,0.089775,0.684592
227,0.135,0.668,0.13455,0.666628
228,0.18,0.65,0.179325,0.648664
229,0.225,0.632,0.2241,0.6307
230,0.27,0.614,0.268875,0.612736
231,0.315,0.596,0.31365,0.5947720000000001
232,0.36,0.578,0.358425,0.576808
233,0.405,0.56,0.4032,0.558844
234,0.45,0.542,0.447975,0.54088
235,0.495,0.524,0.49274999999999997,0.522916
236,0.54,0.506,0.537525,0.504952
237,0.585,0.488,0.5822999999999999,0.486988
238,0.63,0.47,0.627075,0.469024
239,0.675,0.452,0.6718500000000001,0.45106
240,0.72,0.434,0.716625,0.433096
241,0.765,0.416,0.7614,0.415132
242,0.81,0.398,0.8061750000000001,0.397168
243,0.855,0.38,0.85095,0.379204
244,0.9,0.362,0.8957250000000001,0.36124
245,0.945,0.344,0.9405,0.343276
246,0.975,0.326,0.970275,0.325312
247,0.93,0.308,0.925125,0.307348
248,0.885,0.29,0.88035,0.28938400000000003
249,0.84,0.272,0.8355750000000001,0.27142
250,0.795,0.254,0.7908,0.253456
251,0.75,0.236,0.746025,0.23549199999999998
252,0.705,0.218,0.70125,0.217528
253,0.66,0.2,0.6564749999999999,0.199564
254,0.615,0.182,0.6117,0.18159999999999998
255,0.57,0.164,0.566925,0.163636
256,0.525,0.16,0.52215,0.159672
257,0.48,0.178,0.477375,0.17768
258,0.435,0.196,0.4326,0.195644
259,0.39,0.214,0.387825,0.213608
260,0.345,0.232,0.34305,0.231572
261,0.3,0.25,0.298275,0.249536
262,0.255,0.268,0.2535,0.2675
263,0.21,0.286,0.208725,0.285464
264,0.165,0.304,0.16394999999999998,0.303428
265,0.12,0.322,0.119175,0.321392
266,0.075,0.34,0.07440000000000001,0.339356
267,0.03,0.358,0.029625,0.35731999999999997
268,0.0,0.376,-0.00015,0.375284
269,0.045,0.394,0.045,0.393248
270,0.09,0.412,0.089775,0.41121199999999997
271,0.135,0.43,0.13455,0.429176
272,0.18,0.448,0.179325,0.44714
273,0.225,0.466,0.2241,0.46510399999999996
274,0.27,0.484,0.268875,0.483068
275,0.315,0.502,0.31365,0.501032
276,0.36,0.52,0.358425,0.518996
277,0.405,0.538,0.4032,0.53696
278,0.45,0.556,0.447975,0.554924
279,0.495,0.574,0.49274999999999997,0.5728880000000001
280,0.54,0.592,0.537525,0.5908519999999999
281,0.585,0.61,0.5822999999999999,0.608816
282,0.63,0.628,0.627075,0.62678
283,0.675,0.646,0.6718500000000001,0.644744
284,0.72,0.664,0.716625,0.662708
285,0.765,0.682,0.7614,0.680672
286,0.81,0.7,0.8061750000000001,0.6986359999999999
287,0.855,0.718,0.85095,0.7166
288,0.9,0.736,0.8957250000000001,0.734564
289,0.945,0.754,0.9405,0.752528
290,0.975,0.772,0.970275,0.770492
291,0.93,0.79,0.925125,0.788456
292,0.885,0.808,0.88035,0.8064199999999999
293,0.84,0.826,0.8355750000000001,0.824384
294,0.795,0.83,0.7908,0.828348
295,0.75,0.812,0.746025,0.8103400000000001
296,0.705,0.794,0.70125,0.792376
297,0.66,0.776,0.6564749999999999,0.774412
298,0.615,0.758,0.6117,0.756448
299,0.57,0.74,0.566925,0.738484
300,0.525,0.722,0.52215,0.7205199999999999
301,0.475,0.702,0.472375,0.7005560000000001
302,0.425,0.682,0.42262500000000003,0.680596
303,0.375,0.662,0.372875,0.660636
304,0.325,0.642,0.323125,0.640676
305,0.275,0.622,0.273375,0.620716
